,max_depths,max_features,mn_samples_leafs,min_samples_split,n_estimators,train_score,test_score
882,15,log2,6,15,50,0.8635014836795252,0.7748815165876777
883,15,log2,6,15,100,0.8605341246290801,0.7772511848341233
884,15,log2,6,15,200,0.8557863501483679,0.7796208530805687
885,15,log2,8,2,10,0.7946587537091988,0.7085308056872038
886,15,log2,8,2,20,0.8183976261127597,0.7274881516587678
887,15,log2,8,2,50,0.829080118694362,0.7393364928909952
888,15,log2,8,2,100,0.8267062314540059,0.7582938388625592
889,15,log2,8,2,200,0.8362017804154303,0.7488151658767772
890,15,log2,8,5,10,0.7964391691394659,0.7014218009478673
891,15,log2,8,5,20,0.8367952522255193,0.7511848341232228
892,15,log2,8,5,50,0.827299703264095,0.7559241706161137
893,15,log2,8,5,100,0.8344213649851632,0.7511848341232228
894,15,log2,8,5,200,0.8397626112759644,0.7488151658767772
895,15,log2,8,10,10,0.800593471810089,0.7274881516587678
896,15,log2,8,10,20,0.8356083086053413,0.7251184834123223
897,15,log2,8,10,50,0.8397626112759644,0.7511848341232228
898,15,log2,8,10,100,0.8314540059347181,0.7464454976303317
899,15,log2,8,10,200,0.8362017804154303,0.7535545023696683
900,15,log2,8,15,10,0.8077151335311573,0.7417061611374408
901,15,log2,8,15,20,0.8094955489614243,0.7440758293838863
902,15,log2,8,15,50,0.8308605341246291,0.7535545023696683
903,15,log2,8,15,100,0.8462908011869437,0.7654028436018957
904,15,log2,8,15,200,0.8332344213649852,0.7606635071090048
905,20,auto,1,2,10,0.9964391691394658,0.7962085308056872
906,20,auto,1,2,20,1.0,0.8270142180094787
907,20,auto,1,2,50,1.0,0.8625592417061612
908,20,auto,1,2,100,1.0,0.8412322274881516
909,20,auto,1,2,200,1.0,0.8483412322274881
910,20,auto,1,5,10,0.9685459940652819,0.8009478672985783
911,20,auto,1,5,20,0.9798219584569733,0.8199052132701422
912,20,auto,1,5,50,0.9845697329376855,0.8530805687203792
913,20,auto,1,5,100,0.9863501483679525,0.8412322274881516
914,20,auto,1,5,200,0.9845697329376855,0.8554502369668247
915,20,auto,1,10,10,0.9335311572700297,0.7796208530805687
916,20,auto,1,10,20,0.9507418397626113,0.8199052132701422
917,20,auto,1,10,50,0.9537091988130564,0.8317535545023697
918,20,auto,1,10,100,0.9602373887240356,0.8483412322274881
919,20,auto,1,10,200,0.9554896142433235,0.8341232227488151
920,20,auto,1,15,10,0.9115727002967359,0.7962085308056872
921,20,auto,1,15,20,0.9186943620178042,0.8104265402843602
922,20,auto,1,15,50,0.9275964391691395,0.8127962085308057
923,20,auto,1,15,100,0.9281899109792285,0.8175355450236966
924,20,auto,1,15,200,0.9311572700296736,0.8056872037914692
925,20,auto,2,2,10,0.94540059347181,0.7843601895734598
926,20,auto,2,2,20,0.9626112759643917,0.8388625592417062
927,20,auto,2,2,50,0.9637982195845697,0.8364928909952607
928,20,auto,2,2,100,0.9673590504451038,0.8388625592417062
929,20,auto,2,2,200,0.9667655786350149,0.8412322274881516
930,20,auto,2,5,10,0.944213649851632,0.7867298578199052
931,20,auto,2,5,20,0.9513353115727003,0.8293838862559242
932,20,auto,2,5,50,0.9614243323442137,0.8199052132701422
933,20,auto,2,5,100,0.9548961424332344,0.8270142180094787
934,20,auto,2,5,200,0.9608308605341246,0.8341232227488151
935,20,auto,2,10,10,0.9157270029673591,0.7819905213270142
936,20,auto,2,10,20,0.9198813056379822,0.8199052132701422
937,20,auto,2,10,50,0.9323442136498516,0.8127962085308057
938,20,auto,2,10,100,0.9311572700296736,0.8270142180094787
939,20,auto,2,10,200,0.9382789317507418,0.8199052132701422
940,20,auto,2,15,10,0.8967359050445104,0.7606635071090048
941,20,auto,2,15,20,0.9026706231454006,0.8080568720379147
942,20,auto,2,15,50,0.9068249258160237,0.8127962085308057
943,20,auto,2,15,100,0.9192878338278931,0.8056872037914692
944,20,auto,2,15,200,0.912759643916914,0.8151658767772512
945,20,auto,4,2,10,0.886646884272997,0.7654028436018957
946,20,auto,4,2,20,0.8925816023738873,0.7772511848341233
947,20,auto,4,2,50,0.9074183976261128,0.8033175355450237
948,20,auto,4,2,100,0.9091988130563798,0.8080568720379147
949,20,auto,4,2,200,0.9115727002967359,0.8151658767772512
950,20,auto,4,5,10,0.8783382789317508,0.7938388625592417
951,20,auto,4,5,20,0.8979228486646884,0.7725118483412322
952,20,auto,4,5,50,0.9014836795252226,0.7962085308056872
953,20,auto,4,5,100,0.916320474777448,0.7962085308056872
954,20,auto,4,5,200,0.913353115727003,0.8175355450236966
955,20,auto,4,10,10,0.8759643916913946,0.7701421800947867
956,20,auto,4,10,20,0.9068249258160237,0.7725118483412322
957,20,auto,4,10,50,0.9050445103857567,0.8056872037914692
958,20,auto,4,10,100,0.8979228486646884,0.8104265402843602
959,20,auto,4,10,200,0.9062314540059347,0.8104265402843602
960,20,auto,4,15,10,0.8480712166172106,0.7559241706161137
961,20,auto,4,15,20,0.8700296735905044,0.7843601895734598
962,20,auto,4,15,50,0.886646884272997,0.7796208530805687
963,20,auto,4,15,100,0.8949554896142433,0.7938388625592417
964,20,auto,4,15,200,0.8919881305637982,0.7914691943127962
965,20,auto,6,2,10,0.8694362017804155,0.7819905213270142
966,20,auto,6,2,20,0.8540059347181009,0.7606635071090048
967,20,auto,6,2,50,0.8712166172106824,0.7843601895734598
968,20,auto,6,2,100,0.8795252225519288,0.7867298578199052
969,20,auto,6,2,200,0.8765578635014837,0.7867298578199052
970,20,auto,6,5,10,0.8593471810089021,0.7654028436018957
971,20,auto,6,5,20,0.8617210682492582,0.7867298578199052
972,20,auto,6,5,50,0.8747774480712166,0.7843601895734598
973,20,auto,6,5,100,0.8795252225519288,0.7890995260663507
974,20,auto,6,5,200,0.884272997032641,0.7890995260663507
975,20,auto,6,10,10,0.8510385756676558,0.7559241706161137
976,20,auto,6,10,20,0.8617210682492582,0.7748815165876777
977,20,auto,6,10,50,0.8718100890207715,0.7843601895734598
978,20,auto,6,10,100,0.8771513353115727,0.7962085308056872
979,20,auto,6,10,200,0.8795252225519288,0.7890995260663507
980,20,auto,6,15,10,0.8540059347181009,0.7464454976303317
981,20,auto,6,15,20,0.8635014836795252,0.7748815165876777
982,20,auto,6,15,50,0.856973293768546,0.7654028436018957
983,20,auto,6,15,100,0.8753709198813057,0.7796208530805687
984,20,auto,6,15,200,0.8718100890207715,0.7796208530805687
985,20,auto,8,2,10,0.8314540059347181,0.7180094786729858
986,20,auto,8,2,20,0.855192878338279,0.7843601895734598
987,20,auto,8,2,50,0.855192878338279,0.7748815165876777
988,20,auto,8,2,100,0.856379821958457,0.7701421800947867
989,20,auto,8,2,200,0.8557863501483679,0.7819905213270142
990,20,auto,8,5,10,0.8183976261127597,0.7393364928909952
991,20,auto,8,5,20,0.8362017804154303,0.7606635071090048
992,20,auto,8,5,50,0.8433234421364986,0.7701421800947867
993,20,auto,8,5,100,0.8605341246290801,0.7796208530805687
994,20,auto,8,5,200,0.8629080118694362,0.7796208530805687
995,20,auto,8,10,10,0.8100890207715133,0.7132701421800948
996,20,auto,8,10,20,0.8243323442136499,0.7582938388625592
997,20,auto,8,10,50,0.8456973293768546,0.7654028436018957
998,20,auto,8,10,100,0.8545994065281899,0.7796208530805687
999,20,auto,8,10,200,0.855192878338279,0.7606635071090048
1000,20,auto,8,15,10,0.8094955489614243,0.6966824644549763
1001,20,auto,8,15,20,0.8373887240356083,0.7488151658767772
1002,20,auto,8,15,50,0.8468842729970326,0.7654028436018957
1003,20,auto,8,15,100,0.8587537091988131,0.7677725118483413
1004,20,auto,8,15,200,0.8617210682492582,0.7701421800947867
1005,20,sqrt,1,2,10,0.9952522255192878,0.8033175355450237
1006,20,sqrt,1,2,20,0.9964391691394658,0.8341232227488151
1007,20,sqrt,1,2,50,0.9994065281899109,0.8388625592417062
1008,20,sqrt,1,2,100,1.0,0.8436018957345972
1009,20,sqrt,1,2,200,1.0,0.8436018957345972
1010,20,sqrt,1,5,10,0.970919881305638,0.8033175355450237
1011,20,sqrt,1,5,20,0.9804154302670623,0.8199052132701422
1012,20,sqrt,1,5,50,0.9857566765578635,0.8507109004739336
1013,20,sqrt,1,5,100,0.9845697329376855,0.8530805687203792
1014,20,sqrt,1,5,200,0.9863501483679525,0.8459715639810427
1015,20,sqrt,1,10,10,0.9311572700296736,0.7962085308056872
1016,20,sqrt,1,10,20,0.9501483679525222,0.8175355450236966
1017,20,sqrt,1,10,50,0.9519287833827893,0.8317535545023697
1018,20,sqrt,1,10,100,0.9543026706231454,0.8317535545023697
1019,20,sqrt,1,10,200,0.9554896142433235,0.8364928909952607
1020,20,sqrt,1,15,10,0.9109792284866469,0.7725118483412322
1021,20,sqrt,1,15,20,0.9121661721068249,0.7938388625592417
1022,20,sqrt,1,15,50,0.9258160237388724,0.8080568720379147
1023,20,sqrt,1,15,100,0.9323442136498516,0.8270142180094787
1024,20,sqrt,1,15,200,0.9323442136498516,0.8270142180094787
1025,20,sqrt,2,2,10,0.9477744807121662,0.8009478672985783
1026,20,sqrt,2,2,20,0.9489614243323442,0.8127962085308057
1027,20,sqrt,2,2,50,0.9620178041543027,0.8364928909952607
1028,20,sqrt,2,2,100,0.9602373887240356,0.8436018957345972
1029,20,sqrt,2,2,200,0.9667655786350149,0.8388625592417062
1030,20,sqrt,2,5,10,0.9400593471810089,0.8009478672985783
1031,20,sqrt,2,5,20,0.9471810089020771,0.8246445497630331
1032,20,sqrt,2,5,50,0.9590504451038576,0.8246445497630331
1033,20,sqrt,2,5,100,0.9608308605341246,0.8341232227488151
1034,20,sqrt,2,5,200,0.9614243323442137,0.8364928909952607
1035,20,sqrt,2,10,10,0.91513353115727,0.8080568720379147
1036,20,sqrt,2,10,20,0.9175074183976261,0.8104265402843602
1037,20,sqrt,2,10,50,0.9329376854599406,0.8175355450236966
1038,20,sqrt,2,10,100,0.9305637982195846,0.8222748815165877
1039,20,sqrt,2,10,200,0.9400593471810089,0.8246445497630331
1040,20,sqrt,2,15,10,0.8830860534124629,0.7819905213270142
1041,20,sqrt,2,15,20,0.9044510385756677,0.7962085308056872
1042,20,sqrt,2,15,50,0.9091988130563798,0.8056872037914692
1043,20,sqrt,2,15,100,0.9181008902077151,0.8127962085308057
1044,20,sqrt,2,15,200,0.9157270029673591,0.8127962085308057
1045,20,sqrt,4,2,10,0.8896142433234422,0.7985781990521327
1046,20,sqrt,4,2,20,0.8896142433234422,0.7914691943127962
1047,20,sqrt,4,2,50,0.9181008902077151,0.8175355450236966
1048,20,sqrt,4,2,100,0.9115727002967359,0.8009478672985783
1049,20,sqrt,4,2,200,0.912759643916914,0.8127962085308057
1050,20,sqrt,4,5,10,0.8753709198813057,0.7559241706161137
1051,20,sqrt,4,5,20,0.8961424332344213,0.7938388625592417
1052,20,sqrt,4,5,50,0.9121661721068249,0.8127962085308057
1053,20,sqrt,4,5,100,0.91513353115727,0.8151658767772512
1054,20,sqrt,4,5,200,0.9103857566765579,0.8151658767772512
1055,20,sqrt,4,10,10,0.8718100890207715,0.7298578199052133
1056,20,sqrt,4,10,20,0.8896142433234422,0.7725118483412322
1057,20,sqrt,4,10,50,0.9080118694362018,0.8199052132701422
1058,20,sqrt,4,10,100,0.9014836795252226,0.8127962085308057
1059,20,sqrt,4,10,200,0.9062314540059347,0.8199052132701422
1060,20,sqrt,4,15,10,0.8640949554896142,0.7582938388625592
1061,20,sqrt,4,15,20,0.8818991097922849,0.7890995260663507
1062,20,sqrt,4,15,50,0.8884272997032641,0.7843601895734598
1063,20,sqrt,4,15,100,0.8979228486646884,0.7914691943127962
1064,20,sqrt,4,15,200,0.8878338278931751,0.8056872037914692
1065,20,sqrt,6,2,10,0.8545994065281899,0.7582938388625592
1066,20,sqrt,6,2,20,0.8682492581602373,0.7867298578199052
1067,20,sqrt,6,2,50,0.8818991097922849,0.7796208530805687
1068,20,sqrt,6,2,100,0.8807121661721068,0.7867298578199052
1069,20,sqrt,6,2,200,0.8795252225519288,0.7962085308056872
1070,20,sqrt,6,5,10,0.8451038575667655,0.7417061611374408
1071,20,sqrt,6,5,20,0.8700296735905044,0.7535545023696683
1072,20,sqrt,6,5,50,0.8688427299703264,0.7748815165876777
1073,20,sqrt,6,5,100,0.886053412462908,0.7843601895734598
1074,20,sqrt,6,5,200,0.8795252225519288,0.7938388625592417
1075,20,sqrt,6,10,10,0.8326409495548961,0.7369668246445498
1076,20,sqrt,6,10,20,0.8724035608308606,0.7606635071090048
1077,20,sqrt,6,10,50,0.8700296735905044,0.7796208530805687
1078,20,sqrt,6,10,100,0.8813056379821959,0.7843601895734598
1079,20,sqrt,6,10,200,0.8824925816023739,0.8033175355450237
1080,20,sqrt,6,15,10,0.8415430267062315,0.7322274881516587
1081,20,sqrt,6,15,20,0.8593471810089021,0.7701421800947867
1082,20,sqrt,6,15,50,0.8682492581602373,0.7606635071090048
1083,20,sqrt,6,15,100,0.8759643916913946,0.7867298578199052
1084,20,sqrt,6,15,200,0.8801186943620178,0.7843601895734598
1085,20,sqrt,8,2,10,0.826112759643917,0.7298578199052133
1086,20,sqrt,8,2,20,0.8385756676557864,0.7440758293838863
1087,20,sqrt,8,2,50,0.8427299703264095,0.7701421800947867
1088,20,sqrt,8,2,100,0.8587537091988131,0.7582938388625592
1089,20,sqrt,8,2,200,0.856973293768546,0.7748815165876777
1090,20,sqrt,8,5,10,0.8367952522255193,0.7772511848341233
1091,20,sqrt,8,5,20,0.8338278931750742,0.7417061611374408
1092,20,sqrt,8,5,50,0.855192878338279,0.7677725118483413
1093,20,sqrt,8,5,100,0.855192878338279,0.7606635071090048
1094,20,sqrt,8,5,200,0.8605341246290801,0.7630331753554502
1095,20,sqrt,8,10,10,0.8154302670623146,0.7251184834123223
1096,20,sqrt,8,10,20,0.8326409495548961,0.7606635071090048
1097,20,sqrt,8,10,50,0.8557863501483679,0.7654028436018957
1098,20,sqrt,8,10,100,0.8522255192878339,0.7535545023696683
1099,20,sqrt,8,10,200,0.8486646884272997,0.7654028436018957
1100,20,sqrt,8,15,10,0.8201780415430268,0.7393364928909952
1101,20,sqrt,8,15,20,0.8510385756676558,0.7559241706161137
1102,20,sqrt,8,15,50,0.8433234421364986,0.7511848341232228
1103,20,sqrt,8,15,100,0.8510385756676558,0.7511848341232228
1104,20,sqrt,8,15,200,0.858160237388724,0.7582938388625592
1105,20,log2,1,2,10,0.9964391691394658,0.7914691943127962
1106,20,log2,1,2,20,0.9994065281899109,0.8364928909952607
1107,20,log2,1,2,50,0.9994065281899109,0.8459715639810427
1108,20,log2,1,2,100,1.0,0.8412322274881516
1109,20,log2,1,2,200,1.0,0.8412322274881516
1110,20,log2,1,5,10,0.970919881305638,0.8080568720379147
1111,20,log2,1,5,20,0.9744807121661722,0.8175355450236966
1112,20,log2,1,5,50,0.9863501483679525,0.8412322274881516
1113,20,log2,1,5,100,0.9851632047477745,0.8364928909952607
1114,20,log2,1,5,200,0.9869436201780415,0.8530805687203792
1115,20,log2,1,10,10,0.9270029673590504,0.7725118483412322
1116,20,log2,1,10,20,0.9406528189910979,0.8199052132701422
1117,20,log2,1,10,50,0.9531157270029673,0.8293838862559242
1118,20,log2,1,10,100,0.9507418397626113,0.8270142180094787
1119,20,log2,1,10,200,0.9572700296735905,0.8341232227488151
1120,20,log2,1,15,10,0.9032640949554896,0.7890995260663507
1121,20,log2,1,15,20,0.912759643916914,0.7914691943127962
1122,20,log2,1,15,50,0.9198813056379822,0.8199052132701422
1123,20,log2,1,15,100,0.9317507418397626,0.8175355450236966
1124,20,log2,1,15,200,0.9311572700296736,0.8175355450236966
1125,20,log2,2,2,10,0.9436201780415431,0.8104265402843602
1126,20,log2,2,2,20,0.9525222551928784,0.8270142180094787
1127,20,log2,2,2,50,0.9531157270029673,0.8317535545023697
1128,20,log2,2,2,100,0.9614243323442137,0.8270142180094787
1129,20,log2,2,2,200,0.9596439169139466,0.8388625592417062
1130,20,log2,2,5,10,0.9258160237388724,0.8033175355450237
1131,20,log2,2,5,20,0.94540059347181,0.8080568720379147
1132,20,log2,2,5,50,0.9531157270029673,0.8199052132701422
1133,20,log2,2,5,100,0.9495548961424333,0.8175355450236966
1134,20,log2,2,5,200,0.9566765578635015,0.8412322274881516
1135,20,log2,2,10,10,0.8991097922848664,0.7796208530805687
1136,20,log2,2,10,20,0.9091988130563798,0.7796208530805687
1137,20,log2,2,10,50,0.9186943620178042,0.8127962085308057
1138,20,log2,2,10,100,0.9317507418397626,0.8199052132701422
1139,20,log2,2,10,200,0.9323442136498516,0.8270142180094787
1140,20,log2,2,15,10,0.8777448071216617,0.7748815165876777
1141,20,log2,2,15,20,0.9026706231454006,0.7867298578199052
1142,20,log2,2,15,50,0.8949554896142433,0.7867298578199052
1143,20,log2,2,15,100,0.9014836795252226,0.8056872037914692
1144,20,log2,2,15,200,0.9074183976261128,0.8056872037914692
1145,20,log2,4,2,10,0.8706231454005935,0.7559241706161137
1146,20,log2,4,2,20,0.8925816023738873,0.7701421800947867
1147,20,log2,4,2,50,0.8937685459940653,0.8009478672985783
1148,20,log2,4,2,100,0.8979228486646884,0.7914691943127962
1149,20,log2,4,2,200,0.9026706231454006,0.7985781990521327
1150,20,log2,4,5,10,0.8753709198813057,0.7772511848341233
1151,20,log2,4,5,20,0.8795252225519288,0.7654028436018957
1152,20,log2,4,5,50,0.8973293768545995,0.7867298578199052
1153,20,log2,4,5,100,0.9020771513353115,0.8033175355450237
1154,20,log2,4,5,200,0.8973293768545995,0.8009478672985783
1155,20,log2,4,10,10,0.8789317507418397,0.7725118483412322
1156,20,log2,4,10,20,0.8801186943620178,0.7748815165876777
1157,20,log2,4,10,50,0.8836795252225519,0.7890995260663507
1158,20,log2,4,10,100,0.8937685459940653,0.7962085308056872
1159,20,log2,4,10,200,0.8955489614243324,0.7985781990521327
1160,20,log2,4,15,10,0.8468842729970326,0.7440758293838863
1161,20,log2,4,15,20,0.8670623145400593,0.7819905213270142
1162,20,log2,4,15,50,0.8795252225519288,0.7677725118483413
1163,20,log2,4,15,100,0.8771513353115727,0.7914691943127962
1164,20,log2,4,15,200,0.8813056379821959,0.7867298578199052
1165,20,log2,6,2,10,0.8373887240356083,0.7440758293838863
1166,20,log2,6,2,20,0.8468842729970326,0.7582938388625592
1167,20,log2,6,2,50,0.8753709198813057,0.7938388625592417
1168,20,log2,6,2,100,0.8718100890207715,0.7748815165876777
1169,20,log2,6,2,200,0.8670623145400593,0.7796208530805687
1170,20,log2,6,5,10,0.8326409495548961,0.7369668246445498
1171,20,log2,6,5,20,0.856973293768546,0.7677725118483413
1172,20,log2,6,5,50,0.8587537091988131,0.7701421800947867
1173,20,log2,6,5,100,0.8652818991097923,0.7654028436018957
1174,20,log2,6,5,200,0.8652818991097923,0.7796208530805687
1175,20,log2,6,10,10,0.8516320474777448,0.7559241706161137
1176,20,log2,6,10,20,0.8480712166172106,0.7535545023696683
1177,20,log2,6,10,50,0.857566765578635,0.7654028436018957
1178,20,log2,6,10,100,0.8635014836795252,0.7725118483412322
1179,20,log2,6,10,200,0.8635014836795252,0.7748815165876777
1180,20,log2,6,15,10,0.8320474777448071,0.7464454976303317
1181,20,log2,6,15,20,0.8308605341246291,0.7440758293838863
1182,20,log2,6,15,50,0.8599406528189911,0.7559241706161137
1183,20,log2,6,15,100,0.8593471810089021,0.7796208530805687
1184,20,log2,6,15,200,0.857566765578635,0.7630331753554502
1185,20,log2,8,2,10,0.8065281899109792,0.7061611374407583
1186,20,log2,8,2,20,0.7964391691394659,0.7393364928909952
1187,20,log2,8,2,50,0.8462908011869437,0.7606635071090048
1188,20,log2,8,2,100,0.8356083086053413,0.7654028436018957
1189,20,log2,8,2,200,0.8427299703264095,0.7559241706161137
1190,20,log2,8,5,10,0.8029673590504451,0.7061611374407583
1191,20,log2,8,5,20,0.8189910979228486,0.7037914691943128
1192,20,log2,8,5,50,0.828486646884273,0.7369668246445498
1193,20,log2,8,5,100,0.8344213649851632,0.7582938388625592
1194,20,log2,8,5,200,0.8391691394658753,0.7630331753554502
1195,20,log2,8,10,10,0.8029673590504451,0.6919431279620853
1196,20,log2,8,10,20,0.8195845697329377,0.7298578199052133
1197,20,log2,8,10,50,0.8373887240356083,0.7488151658767772
1198,20,log2,8,10,100,0.8302670623145401,0.7322274881516587
1199,20,log2,8,10,200,0.8344213649851632,0.7464454976303317
1200,20,log2,8,15,10,0.7905044510385757,0.7156398104265402
1201,20,log2,8,15,20,0.8379821958456973,0.7393364928909952
1202,20,log2,8,15,50,0.827893175074184,0.7606635071090048
1203,20,log2,8,15,100,0.8379821958456973,0.7559241706161137
1204,20,log2,8,15,200,0.8391691394658753,0.7535545023696683
1205,30,auto,1,2,10,0.9946587537091988,0.8364928909952607
1206,30,auto,1,2,20,0.9994065281899109,0.8341232227488151
1207,30,auto,1,2,50,1.0,0.8530805687203792
1208,30,auto,1,2,100,1.0,0.8412322274881516
1209,30,auto,1,2,200,1.0,0.8507109004739336
1210,30,auto,1,5,10,0.96973293768546,0.8009478672985783
1211,30,auto,1,5,20,0.9804154302670623,0.8222748815165877
1212,30,auto,1,5,50,0.9821958456973294,0.8412322274881516
1213,30,auto,1,5,100,0.9899109792284867,0.8388625592417062
1214,30,auto,1,5,200,0.9869436201780415,0.8388625592417062
1215,30,auto,1,10,10,0.9394658753709199,0.8080568720379147
1216,30,auto,1,10,20,0.9465875370919882,0.8080568720379147
1217,30,auto,1,10,50,0.9572700296735905,0.8317535545023697
1218,30,auto,1,10,100,0.9531157270029673,0.8341232227488151
1219,30,auto,1,10,200,0.9566765578635015,0.8341232227488151
1220,30,auto,1,15,10,0.9080118694362018,0.7962085308056872
1221,30,auto,1,15,20,0.9181008902077151,0.7914691943127962
1222,30,auto,1,15,50,0.9258160237388724,0.8080568720379147
1223,30,auto,1,15,100,0.9299703264094955,0.8222748815165877
1224,30,auto,1,15,200,0.9329376854599406,0.8222748815165877
1225,30,auto,2,2,10,0.94540059347181,0.7985781990521327
1226,30,auto,2,2,20,0.9602373887240356,0.8151658767772512
1227,30,auto,2,2,50,0.9643916913946587,0.8127962085308057
1228,30,auto,2,2,100,0.9673590504451038,0.8436018957345972
1229,30,auto,2,2,200,0.9655786350148368,0.8459715639810427
1230,30,auto,2,5,10,0.9406528189910979,0.7772511848341233
1231,30,auto,2,5,20,0.9537091988130564,0.8199052132701422
1232,30,auto,2,5,50,0.9590504451038576,0.8364928909952607
1233,30,auto,2,5,100,0.9602373887240356,0.8317535545023697
1234,30,auto,2,5,200,0.9608308605341246,0.8293838862559242
1235,30,auto,2,10,10,0.9109792284866469,0.7748815165876777
1236,30,auto,2,10,20,0.9240356083086053,0.8104265402843602
1237,30,auto,2,10,50,0.9287833827893175,0.8293838862559242
1238,30,auto,2,10,100,0.9299703264094955,0.8222748815165877
1239,30,auto,2,10,200,0.9323442136498516,0.8364928909952607
1240,30,auto,2,15,10,0.9008902077151335,0.7938388625592417
1241,30,auto,2,15,20,0.8937685459940653,0.8222748815165877
1242,30,auto,2,15,50,0.91513353115727,0.8151658767772512
1243,30,auto,2,15,100,0.9091988130563798,0.8246445497630331
1244,30,auto,2,15,200,0.9157270029673591,0.8080568720379147
1245,30,auto,4,2,10,0.8747774480712166,0.7654028436018957
1246,30,auto,4,2,20,0.8979228486646884,0.7819905213270142
1247,30,auto,4,2,50,0.914540059347181,0.8056872037914692
1248,30,auto,4,2,100,0.9103857566765579,0.8033175355450237
1249,30,auto,4,2,200,0.91513353115727,0.8151658767772512
1250,30,auto,4,5,10,0.8884272997032641,0.7725118483412322
1251,30,auto,4,5,20,0.8961424332344213,0.7890995260663507
1252,30,auto,4,5,50,0.9068249258160237,0.7890995260663507
1253,30,auto,4,5,100,0.913353115727003,0.8222748815165877
1254,30,auto,4,5,200,0.9175074183976261,0.8151658767772512
1255,30,auto,4,10,10,0.8635014836795252,0.7535545023696683
1256,30,auto,4,10,20,0.8955489614243324,0.7938388625592417
1257,30,auto,4,10,50,0.8991097922848664,0.7914691943127962
1258,30,auto,4,10,100,0.9074183976261128,0.8080568720379147
1259,30,auto,4,10,200,0.912759643916914,0.8104265402843602
1260,30,auto,4,15,10,0.8640949554896142,0.7725118483412322
1261,30,auto,4,15,20,0.8919881305637982,0.7914691943127962
1262,30,auto,4,15,50,0.8890207715133531,0.7867298578199052
1263,30,auto,4,15,100,0.8884272997032641,0.7914691943127962
1264,30,auto,4,15,200,0.8902077151335311,0.8033175355450237
1265,30,auto,6,2,10,0.8510385756676558,0.7630331753554502
1266,30,auto,6,2,20,0.8688427299703264,0.7867298578199052
1267,30,auto,6,2,50,0.8682492581602373,0.7796208530805687
1268,30,auto,6,2,100,0.8741839762611276,0.7701421800947867
1269,30,auto,6,2,200,0.885459940652819,0.7962085308056872
1270,30,auto,6,5,10,0.8617210682492582,0.7511848341232228
1271,30,auto,6,5,20,0.8640949554896142,0.7464454976303317
1272,30,auto,6,5,50,0.8765578635014837,0.7819905213270142
1273,30,auto,6,5,100,0.8783382789317508,0.7890995260663507
1274,30,auto,6,5,200,0.8771513353115727,0.8033175355450237
1275,30,auto,6,10,10,0.8462908011869437,0.7440758293838863
1276,30,auto,6,10,20,0.8729970326409495,0.7748815165876777
1277,30,auto,6,10,50,0.8747774480712166,0.7985781990521327
1278,30,auto,6,10,100,0.8789317507418397,0.7962085308056872
1279,30,auto,6,10,200,0.8783382789317508,0.8009478672985783
1280,30,auto,6,15,10,0.8421364985163204,0.7488151658767772
1281,30,auto,6,15,20,0.8629080118694362,0.7985781990521327
1282,30,auto,6,15,50,0.8599406528189911,0.7914691943127962
1283,30,auto,6,15,100,0.8712166172106824,0.7819905213270142
1284,30,auto,6,15,200,0.8747774480712166,0.7914691943127962
1285,30,auto,8,2,10,0.8148367952522255,0.7345971563981043
1286,30,auto,8,2,20,0.8409495548961424,0.7417061611374408
1287,30,auto,8,2,50,0.8350148367952522,0.7440758293838863
1288,30,auto,8,2,100,0.8486646884272997,0.7488151658767772
1289,30,auto,8,2,200,0.8534124629080119,0.7725118483412322
1290,30,auto,8,5,10,0.8249258160237388,0.7274881516587678
1291,30,auto,8,5,20,0.8338278931750742,0.7559241706161137
1292,30,auto,8,5,50,0.8468842729970326,0.7369668246445498
1293,30,auto,8,5,100,0.8522255192878339,0.7606635071090048
1294,30,auto,8,5,200,0.8545994065281899,0.7701421800947867
1295,30,auto,8,10,10,0.8338278931750742,0.7369668246445498
1296,30,auto,8,10,20,0.8302670623145401,0.7511848341232228
1297,30,auto,8,10,50,0.8599406528189911,0.7843601895734598
1298,30,auto,8,10,100,0.8545994065281899,0.7701421800947867
1299,30,auto,8,10,200,0.857566765578635,0.7796208530805687
1300,30,auto,8,15,10,0.8195845697329377,0.7180094786729858
1301,30,auto,8,15,20,0.8474777448071217,0.7654028436018957
1302,30,auto,8,15,50,0.8540059347181009,0.7559241706161137
1303,30,auto,8,15,100,0.8593471810089021,0.7701421800947867
1304,30,auto,8,15,200,0.856379821958457,0.7772511848341233
1305,30,sqrt,1,2,10,0.9946587537091988,0.8175355450236966
1306,30,sqrt,1,2,20,1.0,0.8080568720379147
1307,30,sqrt,1,2,50,1.0,0.8341232227488151
1308,30,sqrt,1,2,100,1.0,0.8554502369668247
1309,30,sqrt,1,2,200,1.0,0.8483412322274881
1310,30,sqrt,1,5,10,0.9679525222551929,0.8127962085308057
1311,30,sqrt,1,5,20,0.9810089020771513,0.8364928909952607
1312,30,sqrt,1,5,50,0.9857566765578635,0.8459715639810427
1313,30,sqrt,1,5,100,0.9887240356083086,0.8601895734597157
1314,30,sqrt,1,5,200,0.9875370919881306,0.8483412322274881
1315,30,sqrt,1,10,10,0.9323442136498516,0.7843601895734598
1316,30,sqrt,1,10,20,0.9412462908011869,0.8388625592417062
1317,30,sqrt,1,10,50,0.9572700296735905,0.8270142180094787
