Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Lower Middle Income (WB),,2016,7.191413
Lower Middle Income (WB),,2017,7.321367
Lower Middle Income (WB),,2018,7.4560513
Lower Middle Income (WB),,2019,7.645458
Luxembourg,LUX,1990,8.717184
Luxembourg,LUX,1991,8.672932
Luxembourg,LUX,1992,8.645977
Luxembourg,LUX,1993,8.585683
Luxembourg,LUX,1994,8.557279
Luxembourg,LUX,1995,8.563278
Luxembourg,LUX,1996,8.589122
Luxembourg,LUX,1997,8.549714
Luxembourg,LUX,1998,8.511051
Luxembourg,LUX,1999,8.462557
Luxembourg,LUX,2000,8.452612
Luxembourg,LUX,2001,8.448626
Luxembourg,LUX,2002,8.428617
Luxembourg,LUX,2003,8.426196
Luxembourg,LUX,2004,8.445483
Luxembourg,LUX,2005,8.447478
Luxembourg,LUX,2006,8.439073
Luxembourg,LUX,2007,8.367432
Luxembourg,LUX,2008,8.3421755
Luxembourg,LUX,2009,8.314432
Luxembourg,LUX,2010,8.333338
Luxembourg,LUX,2011,8.33479
Luxembourg,LUX,2012,8.339665
Luxembourg,LUX,2013,8.369738
Luxembourg,LUX,2014,8.350294
Luxembourg,LUX,2015,8.323801
Luxembourg,LUX,2016,8.283174
Luxembourg,LUX,2017,8.307466
Luxembourg,LUX,2018,8.330134
Luxembourg,LUX,2019,8.36111
Madagascar,MDG,1990,2.757445
Madagascar,MDG,1991,2.709653
Madagascar,MDG,1992,2.6701977
Madagascar,MDG,1993,2.6523938
Madagascar,MDG,1994,2.5965796
Madagascar,MDG,1995,2.7047997
Madagascar,MDG,1996,2.7333984
Madagascar,MDG,1997,2.7858713
Madagascar,MDG,1998,2.8468008
Madagascar,MDG,1999,2.8806736
Madagascar,MDG,2000,2.9438756
Madagascar,MDG,2001,3.0474527
Madagascar,MDG,2002,3.2474973
Madagascar,MDG,2003,3.4815452
Madagascar,MDG,2004,3.6916058
Madagascar,MDG,2005,3.8351362
Madagascar,MDG,2006,3.92052
Madagascar,MDG,2007,4.0036077
Madagascar,MDG,2008,4.1310763
Madagascar,MDG,2009,4.239004
Madagascar,MDG,2010,4.3498588
Madagascar,MDG,2011,4.5059824
Madagascar,MDG,2012,4.7046757
Madagascar,MDG,2013,4.919077
Madagascar,MDG,2014,5.1370096
Madagascar,MDG,2015,5.3549137
Madagascar,MDG,2016,5.5699406
Madagascar,MDG,2017,5.768464
Madagascar,MDG,2018,5.9840765
Madagascar,MDG,2019,6.198506
Malawi,MWI,1990,1.680433
Malawi,MWI,1991,1.6393658
Malawi,MWI,1992,1.6057409
Malawi,MWI,1993,1.5484701
Malawi,MWI,1994,1.5122005
Malawi,MWI,1995,1.5072896
Malawi,MWI,1996,1.5418929
Malawi,MWI,1997,1.619174
Malawi,MWI,1998,1.7366687
Malawi,MWI,1999,1.846174
Malawi,MWI,2000,1.9587948
Malawi,MWI,2001,2.047368
Malawi,MWI,2002,2.1783645
Malawi,MWI,2003,2.3297038
Malawi,MWI,2004,2.4694455
Malawi,MWI,2005,2.5903003
Malawi,MWI,2006,2.7394128
Malawi,MWI,2007,2.9183855
Malawi,MWI,2008,3.1463943
Malawi,MWI,2009,3.3962364
Malawi,MWI,2010,3.6457272
Malawi,MWI,2011,3.8948462
Malawi,MWI,2012,4.1788306
Malawi,MWI,2013,4.435882
Malawi,MWI,2014,4.6351614
Malawi,MWI,2015,4.7910867
Malawi,MWI,2016,4.9495487
Malawi,MWI,2017,5.1150255
Malawi,MWI,2018,5.302862
Malawi,MWI,2019,5.4533553
Malaysia,MYS,1990,6.8268447
Malaysia,MYS,1991,6.80632
Malaysia,MYS,1992,6.817518
Malaysia,MYS,1993,6.74747
Malaysia,MYS,1994,6.4885983
Malaysia,MYS,1995,6.546096
Malaysia,MYS,1996,6.8557115
Malaysia,MYS,1997,7.2447577
Malaysia,MYS,1998,7.6546474
Malaysia,MYS,1999,8.057968
Malaysia,MYS,2000,8.167972
Malaysia,MYS,2001,8.090697
Malaysia,MYS,2002,8.020766
Malaysia,MYS,2003,8.178082
Malaysia,MYS,2004,8.269109
Malaysia,MYS,2005,8.275473
Malaysia,MYS,2006,8.330068
Malaysia,MYS,2007,8.375435
Malaysia,MYS,2008,8.409038
Malaysia,MYS,2009,8.396604
Malaysia,MYS,2010,8.379298
Malaysia,MYS,2011,8.428354
Malaysia,MYS,2012,8.507042
Malaysia,MYS,2013,8.622941
Malaysia,MYS,2014,8.757017
Malaysia,MYS,2015,8.918496
Malaysia,MYS,2016,9.1155205
Malaysia,MYS,2017,9.299438
Malaysia,MYS,2018,9.5264225
Malaysia,MYS,2019,9.727514
Maldives,MDV,1990,2.6625638
Maldives,MDV,1991,2.7647314
Maldives,MDV,1992,2.8815176
Maldives,MDV,1993,2.9937553
Maldives,MDV,1994,3.087988
Maldives,MDV,1995,3.1853561
Maldives,MDV,1996,3.3176575
Maldives,MDV,1997,3.4527826
Maldives,MDV,1998,3.559957
Maldives,MDV,1999,3.5887163
Maldives,MDV,2000,3.7415357
Maldives,MDV,2001,3.8608317
Maldives,MDV,2002,3.9289143
Maldives,MDV,2003,4.0295014
Maldives,MDV,2004,3.8801532
Maldives,MDV,2005,4.2712064
Maldives,MDV,2006,4.426579
Maldives,MDV,2007,4.6064067
Maldives,MDV,2008,4.7964725
Maldives,MDV,2009,4.99331
Maldives,MDV,2010,5.1672587
Maldives,MDV,2011,5.307424
Maldives,MDV,2012,5.5023108
Maldives,MDV,2013,5.681223
Maldives,MDV,2014,5.849205
Maldives,MDV,2015,6.0026336
Maldives,MDV,2016,6.130246
Maldives,MDV,2017,6.269122
Maldives,MDV,2018,6.4387097
Maldives,MDV,2019,6.616117
Mali,MLI,1990,1.8247638
Mali,MLI,1991,1.8934295
Mali,MLI,1992,1.971154
Mali,MLI,1993,2.0481002
Mali,MLI,1994,2.130017
Mali,MLI,1995,2.237175
Mali,MLI,1996,2.3346949
Mali,MLI,1997,2.3541148
Mali,MLI,1998,2.4061506
Mali,MLI,1999,2.6156967
Mali,MLI,2000,2.720929
Mali,MLI,2001,2.8103552
Mali,MLI,2002,2.9122317
Mali,MLI,2003,3.0051079
Mali,MLI,2004,3.1193194
Mali,MLI,2005,3.218544
Mali,MLI,2006,3.348971
Mali,MLI,2007,3.5214384
Mali,MLI,2008,3.6901965
Mali,MLI,2009,3.8540788
Mali,MLI,2010,3.988468
Mali,MLI,2011,4.084088
Mali,MLI,2012,4.1429486
Mali,MLI,2013,4.1789064
Mali,MLI,2014,4.273855
Mali,MLI,2015,4.412432
Mali,MLI,2016,4.597655
Mali,MLI,2017,4.729265
Mali,MLI,2018,4.816116
Mali,MLI,2019,4.9185796
Malta,MLT,1990,8.872161
Malta,MLT,1991,8.936853
Malta,MLT,1992,9.015404
Malta,MLT,1993,9.084267
Malta,MLT,1994,9.1756
Malta,MLT,1995,9.244222
Malta,MLT,1996,9.354024
Malta,MLT,1997,9.505546
Malta,MLT,1998,9.588322
Malta,MLT,1999,9.692245
Malta,MLT,2000,9.814852
Malta,MLT,2001,9.947429
Malta,MLT,2002,10.003637
Malta,MLT,2003,10.0804
Malta,MLT,2004,10.115857
Malta,MLT,2005,10.094891
Malta,MLT,2006,10.020563
Malta,MLT,2007,9.912712
Malta,MLT,2008,9.818531
Malta,MLT,2009,9.724552
Malta,MLT,2010,9.602807
Malta,MLT,2011,9.555066
Malta,MLT,2012,9.497053
Malta,MLT,2013,9.442289
Malta,MLT,2014,9.4354515
Malta,MLT,2015,9.465568
Malta,MLT,2016,9.451933
Malta,MLT,2017,9.457599
Malta,MLT,2018,9.483085
Malta,MLT,2019,9.497213
Marshall Islands,MHL,1990,8.668005
Marshall Islands,MHL,1991,9.032641
Marshall Islands,MHL,1992,9.39237
Marshall Islands,MHL,1993,9.746446
Marshall Islands,MHL,1994,10.187314
Marshall Islands,MHL,1995,10.498395
Marshall Islands,MHL,1996,10.75112
Marshall Islands,MHL,1997,10.9885
Marshall Islands,MHL,1998,11.1986
Marshall Islands,MHL,1999,11.416556
Marshall Islands,MHL,2000,11.575789
Marshall Islands,MHL,2001,11.9422
Marshall Islands,MHL,2002,12.249107
Marshall Islands,MHL,2003,12.53429
Marshall Islands,MHL,2004,12.78152
Marshall Islands,MHL,2005,12.945225
Marshall Islands,MHL,2006,13.00575
Marshall Islands,MHL,2007,12.9900055
Marshall Islands,MHL,2008,12.962367
Marshall Islands,MHL,2009,12.942958
Marshall Islands,MHL,2010,12.960119
Marshall Islands,MHL,2011,13.050408
Marshall Islands,MHL,2012,13.165275
Marshall Islands,MHL,2013,13.302983
Marshall Islands,MHL,2014,13.449517
Marshall Islands,MHL,2015,13.593411
Marshall Islands,MHL,2016,13.777976
Marshall Islands,MHL,2017,13.950756
Marshall Islands,MHL,2018,14.109036
Marshall Islands,MHL,2019,14.256495
Mauritania,MRT,1990,5.772578
Mauritania,MRT,1991,5.9697146
Mauritania,MRT,1992,6.1831393
Mauritania,MRT,1993,6.379777
Mauritania,MRT,1994,6.3808775
Mauritania,MRT,1995,6.473221
Mauritania,MRT,1996,6.6449523
Mauritania,MRT,1997,6.804236
Mauritania,MRT,1998,7.0093327
Mauritania,MRT,1999,7.1049137
Mauritania,MRT,2000,7.3494964
Mauritania,MRT,2001,7.586703
Mauritania,MRT,2002,7.776027
Mauritania,MRT,2003,7.8486733
Mauritania,MRT,2004,8.111002
Mauritania,MRT,2005,8.220432
Mauritania,MRT,2006,8.566256
Mauritania,MRT,2007,8.607371
Mauritania,MRT,2008,8.721477
Mauritania,MRT,2009,9.077342
Mauritania,MRT,2010,9.158773
Mauritania,MRT,2011,9.307951
Mauritania,MRT,2012,9.60953
Mauritania,MRT,2013,9.750643
Mauritania,MRT,2014,9.647891
Mauritania,MRT,2015,9.77946
Mauritania,MRT,2016,9.768914
Mauritania,MRT,2017,10.041304
Mauritania,MRT,2018,10.050377
Mauritania,MRT,2019,10.112264
Mauritius,MUS,1990,10.386989
Mauritius,MUS,1991,10.60996
Mauritius,MUS,1992,10.984058
Mauritius,MUS,1993,11.149921
Mauritius,MUS,1994,11.261248
Mauritius,MUS,1995,11.470203
Mauritius,MUS,1996,11.601545
Mauritius,MUS,1997,11.782212
Mauritius,MUS,1998,12.019665
Mauritius,MUS,1999,12.394277
Mauritius,MUS,2000,12.932613
Mauritius,MUS,2001,13.411938
Mauritius,MUS,2002,13.860135
Mauritius,MUS,2003,14.487171
Mauritius,MUS,2004,14.962593
Mauritius,MUS,2005,15.744047
Mauritius,MUS,2006,16.307472
Mauritius,MUS,2007,16.840229
Mauritius,MUS,2008,17.398163
Mauritius,MUS,2009,17.781143
Mauritius,MUS,2010,18.013998
Mauritius,MUS,2011,18.137104
Mauritius,MUS,2012,18.272732
Mauritius,MUS,2013,18.156048
Mauritius,MUS,2014,18.271803
Mauritius,MUS,2015,18.349121
Mauritius,MUS,2016,18.410814
Mauritius,MUS,2017,18.54963
Mauritius,MUS,2018,18.764786
Mauritius,MUS,2019,18.929165
Mexico,MEX,1990,10.20536
Mexico,MEX,1991,10.416258
Mexico,MEX,1992,10.681816
Mexico,MEX,1993,10.965899
Mexico,MEX,1994,11.221071
Mexico,MEX,1995,11.498323
Mexico,MEX,1996,11.724346
Mexico,MEX,1997,12.087503
Mexico,MEX,1998,12.490875
Mexico,MEX,1999,12.933729
Mexico,MEX,2000,13.2466955
Mexico,MEX,2001,13.542758
Mexico,MEX,2002,13.876708
Mexico,MEX,2003,14.178019
Mexico,MEX,2004,14.40517
Mexico,MEX,2005,14.672905
Mexico,MEX,2006,14.828043
Mexico,MEX,2007,14.982341
Mexico,MEX,2008,15.157601
Mexico,MEX,2009,15.275145
Mexico,MEX,2010,15.291161
Mexico,MEX,2011,15.352406
Mexico,MEX,2012,15.528165
Mexico,MEX,2013,15.754259
Mexico,MEX,2014,15.961096
Mexico,MEX,2015,16.07288
Mexico,MEX,2016,16.235489
Mexico,MEX,2017,16.326466
Mexico,MEX,2018,16.416471
Mexico,MEX,2019,16.597248
Micronesia (country),FSM,1990,13.305017
Micronesia (country),FSM,1991,13.686668
Micronesia (country),FSM,1992,14.058873
Micronesia (country),FSM,1993,14.427033
Micronesia (country),FSM,1994,14.795423
Micronesia (country),FSM,1995,15.176405
Micronesia (country),FSM,1996,15.579055
Micronesia (country),FSM,1997,16.001091
Micronesia (country),FSM,1998,16.411055
Micronesia (country),FSM,1999,16.838629
Micronesia (country),FSM,2000,17.09831
Micronesia (country),FSM,2001,17.724642
Micronesia (country),FSM,2002,17.622301
Micronesia (country),FSM,2003,18.611217
Micronesia (country),FSM,2004,18.937695
Micronesia (country),FSM,2005,19.195585
Micronesia (country),FSM,2006,19.174917
Micronesia (country),FSM,2007,19.046415
Micronesia (country),FSM,2008,18.879244
Micronesia (country),FSM,2009,18.695541
Micronesia (country),FSM,2010,18.561245
Micronesia (country),FSM,2011,18.527723
Micronesia (country),FSM,2012,18.496527
Micronesia (country),FSM,2013,18.475264
Micronesia (country),FSM,2014,18.473045
Micronesia (country),FSM,2015,18.424435
Micronesia (country),FSM,2016,18.560173
Micronesia (country),FSM,2017,18.607275
Micronesia (country),FSM,2018,18.65858
Micronesia (country),FSM,2019,18.705168
Middle East & North Africa (WB),,1990,11.267073
Middle East & North Africa (WB),,1991,11.703022
Middle East & North Africa (WB),,1992,11.954173
Middle East & North Africa (WB),,1993,12.219152
Middle East & North Africa (WB),,1994,12.4398575
Middle East & North Africa (WB),,1995,12.632743
Middle East & North Africa (WB),,1996,12.909693
Middle East & North Africa (WB),,1997,13.152567
Middle East & North Africa (WB),,1998,13.379828
Middle East & North Africa (WB),,1999,13.585484
Middle East & North Africa (WB),,2000,13.745708
Middle East & North Africa (WB),,2001,14.023937
Middle East & North Africa (WB),,2002,14.281763
Middle East & North Africa (WB),,2003,14.313976
Middle East & North Africa (WB),,2004,14.670091
Middle East & North Africa (WB),,2005,14.799383
Middle East & North Africa (WB),,2006,14.922564
Middle East & North Africa (WB),,2007,15.232481
Middle East & North Africa (WB),,2008,15.53203
Middle East & North Africa (WB),,2009,15.7811
Middle East & North Africa (WB),,2010,16.025335
Middle East & North Africa (WB),,2011,16.08389
Middle East & North Africa (WB),,2012,16.152153
Middle East & North Africa (WB),,2013,16.297546
Middle East & North Africa (WB),,2014,16.21935
Middle East & North Africa (WB),,2015,16.590332
Middle East & North Africa (WB),,2016,16.938288
Middle East & North Africa (WB),,2017,17.231295
Middle East & North Africa (WB),,2018,17.49604
Middle East & North Africa (WB),,2019,17.900795
Middle Income (WB),,1990,5.9946933
Middle Income (WB),,1991,6.080664
Middle Income (WB),,1992,6.2322474
Middle Income (WB),,1993,6.4789824
Middle Income (WB),,1994,6.6654625
Middle Income (WB),,1995,6.719768
Middle Income (WB),,1996,6.7915907
Middle Income (WB),,1997,6.8937483
Middle Income (WB),,1998,6.988071
Middle Income (WB),,1999,7.113956
Middle Income (WB),,2000,7.231453
Middle Income (WB),,2001,7.3452125
Middle Income (WB),,2002,7.4985104
Middle Income (WB),,2003,7.6069117
Middle Income (WB),,2004,7.6384807
Middle Income (WB),,2005,7.7760825
Middle Income (WB),,2006,7.8869877
Middle Income (WB),,2007,8.029336
Middle Income (WB),,2008,8.168373
Middle Income (WB),,2009,8.3162
Middle Income (WB),,2010,8.443586
Middle Income (WB),,2011,8.549757
Middle Income (WB),,2012,8.715706
Middle Income (WB),,2013,8.862142
Middle Income (WB),,2014,9.008283
Middle Income (WB),,2015,9.165129
Middle Income (WB),,2016,9.284635
Middle Income (WB),,2017,9.388227
Middle Income (WB),,2018,9.524017
Middle Income (WB),,2019,9.670522
Moldova,MDA,1990,10.487132
Moldova,MDA,1991,10.790265
Moldova,MDA,1992,10.694315
Moldova,MDA,1993,11.135941
Moldova,MDA,1994,11.449635
Moldova,MDA,1995,11.666772
Moldova,MDA,1996,11.743852
Moldova,MDA,1997,11.709599
Moldova,MDA,1998,11.623249
Moldova,MDA,1999,11.713089
Moldova,MDA,2000,11.809904
Moldova,MDA,2001,11.832535
Moldova,MDA,2002,11.920578
Moldova,MDA,2003,12.103878
Moldova,MDA,2004,12.255446
Moldova,MDA,2005,12.576507
Moldova,MDA,2006,12.810366
Moldova,MDA,2007,12.965514
Moldova,MDA,2008,13.221092
Moldova,MDA,2009,13.592177
Moldova,MDA,2010,13.972421
Moldova,MDA,2011,14.208844
Moldova,MDA,2012,14.5132675
Moldova,MDA,2013,14.837045
Moldova,MDA,2014,15.16365
Moldova,MDA,2015,15.412833
Moldova,MDA,2016,15.519971
Moldova,MDA,2017,15.594769
Moldova,MDA,2018,15.611057
Moldova,MDA,2019,15.64574
Monaco,MCO,1990,9.829905
Monaco,MCO,1991,9.851778
Monaco,MCO,1992,9.872387
Monaco,MCO,1993,9.886415
Monaco,MCO,1994,9.887477
Monaco,MCO,1995,9.869788
Monaco,MCO,1996,9.82923
Monaco,MCO,1997,9.74896
Monaco,MCO,1998,9.615433
Monaco,MCO,1999,9.419714
Monaco,MCO,2000,9.214117
Monaco,MCO,2001,9.090575
Monaco,MCO,2002,9.022932
Monaco,MCO,2003,8.99488
Monaco,MCO,2004,8.984781
Monaco,MCO,2005,8.994056
Monaco,MCO,2006,9.006116
Monaco,MCO,2007,9.012293
Monaco,MCO,2008,9.027043
Monaco,MCO,2009,9.061693
Monaco,MCO,2010,9.105023
Monaco,MCO,2011,9.132948
Monaco,MCO,2012,9.14181
Monaco,MCO,2013,9.150434
Monaco,MCO,2014,9.164869
Monaco,MCO,2015,9.182073
Monaco,MCO,2016,9.195085
Monaco,MCO,2017,9.207301
Monaco,MCO,2018,9.213535
Monaco,MCO,2019,9.221724
Mongolia,MNG,1990,9.179257
Mongolia,MNG,1991,9.392386
Mongolia,MNG,1992,9.50367
Mongolia,MNG,1993,9.663963
Mongolia,MNG,1994,9.760404
Mongolia,MNG,1995,10.0060625
Mongolia,MNG,1996,10.123504
Mongolia,MNG,1997,10.323891
Mongolia,MNG,1998,10.463149
Mongolia,MNG,1999,10.667734
Mongolia,MNG,2000,10.845227
Mongolia,MNG,2001,11.05184
Mongolia,MNG,2002,11.172487
Mongolia,MNG,2003,11.255279
Mongolia,MNG,2004,11.373429
Mongolia,MNG,2005,11.438978
Mongolia,MNG,2006,11.474555
Mongolia,MNG,2007,11.550318
Mongolia,MNG,2008,11.605694
Mongolia,MNG,2009,11.806213
Mongolia,MNG,2010,12.03258
Mongolia,MNG,2011,12.187472
Mongolia,MNG,2012,12.210616
Mongolia,MNG,2013,12.302706
Mongolia,MNG,2014,12.439053
Mongolia,MNG,2015,12.616391
Mongolia,MNG,2016,12.6998005
Mongolia,MNG,2017,12.803944
Mongolia,MNG,2018,12.946788
Mongolia,MNG,2019,13.056545
Montenegro,MNE,1990,15.386142
Montenegro,MNE,1991,15.233839
Montenegro,MNE,1992,15.194318
Montenegro,MNE,1993,15.360597
Montenegro,MNE,1994,15.553832
Montenegro,MNE,1995,15.606019
Montenegro,MNE,1996,15.689759
Montenegro,MNE,1997,15.800484
Montenegro,MNE,1998,15.773339
Montenegro,MNE,1999,15.601654
Montenegro,MNE,2000,15.685624
Montenegro,MNE,2001,15.899313
Montenegro,MNE,2002,16.07859
Montenegro,MNE,2003,16.065168
Montenegro,MNE,2004,16.092222
Montenegro,MNE,2005,16.125298
Montenegro,MNE,2006,16.085394
Montenegro,MNE,2007,16.055079
Montenegro,MNE,2008,16.083344
Montenegro,MNE,2009,16.21279
Montenegro,MNE,2010,16.324131
Montenegro,MNE,2011,16.425552
Montenegro,MNE,2012,16.419327
Montenegro,MNE,2013,16.424986
Montenegro,MNE,2014,16.517004
Montenegro,MNE,2015,16.646204
Montenegro,MNE,2016,16.727066
Montenegro,MNE,2017,16.792744
Montenegro,MNE,2018,16.865328
Montenegro,MNE,2019,17.002163
Morocco,MAR,1990,9.86038
Morocco,MAR,1991,10.085468
Morocco,MAR,1992,10.265531
Morocco,MAR,1993,10.497258
Morocco,MAR,1994,10.697238
Morocco,MAR,1995,10.864283
Morocco,MAR,1996,11.106086
Morocco,MAR,1997,11.31921
Morocco,MAR,1998,11.488518
Morocco,MAR,1999,11.701797
Morocco,MAR,2000,12.004291
Morocco,MAR,2001,12.337061
Morocco,MAR,2002,12.53914
Morocco,MAR,2003,12.739921
Morocco,MAR,2004,13.007185
Morocco,MAR,2005,13.3314495
Morocco,MAR,2006,13.619347
Morocco,MAR,2007,13.944069
Morocco,MAR,2008,14.206953
Morocco,MAR,2009,14.491229
Morocco,MAR,2010,14.771421
Morocco,MAR,2011,15.072433
Morocco,MAR,2012,15.3589325
Morocco,MAR,2013,15.352829
Morocco,MAR,2014,15.677075
Morocco,MAR,2015,15.983985
Morocco,MAR,2016,16.255436
Morocco,MAR,2017,16.505472
Morocco,MAR,2018,16.77743
Morocco,MAR,2019,17.044289
Mozambique,MOZ,1990,1.314794
Mozambique,MOZ,1991,1.313745
Mozambique,MOZ,1992,1.3411354
Mozambique,MOZ,1993,1.3787795
Mozambique,MOZ,1994,1.3995261
Mozambique,MOZ,1995,1.4018359
Mozambique,MOZ,1996,1.4191926
Mozambique,MOZ,1997,1.4607105
Mozambique,MOZ,1998,1.5133932
Mozambique,MOZ,1999,1.5698161
Mozambique,MOZ,2000,1.6312711
Mozambique,MOZ,2001,1.6785966
Mozambique,MOZ,2002,1.758997
Mozambique,MOZ,2003,1.8459588
Mozambique,MOZ,2004,1.9600905
Mozambique,MOZ,2005,2.0854554
Mozambique,MOZ,2006,2.2163634
Mozambique,MOZ,2007,2.3759427
Mozambique,MOZ,2008,2.5731099
Mozambique,MOZ,2009,2.7210283
Mozambique,MOZ,2010,2.8744712
Mozambique,MOZ,2011,3.030734
Mozambique,MOZ,2012,3.1830084
Mozambique,MOZ,2013,3.361921
Mozambique,MOZ,2014,3.586634
Mozambique,MOZ,2015,3.8027499
Mozambique,MOZ,2016,3.9892342
Mozambique,MOZ,2017,4.1521344
Mozambique,MOZ,2018,4.273211
Mozambique,MOZ,2019,4.3782516
Myanmar,MMR,1990,1.9680331
Myanmar,MMR,1991,1.9889199
Myanmar,MMR,1992,2.0140462
Myanmar,MMR,1993,2.0508072
Myanmar,MMR,1994,2.0850856
Myanmar,MMR,1995,2.1221366
Myanmar,MMR,1996,2.1678853
Myanmar,MMR,1997,2.221544
Myanmar,MMR,1998,2.288552
Myanmar,MMR,1999,2.3654423
Myanmar,MMR,2000,2.4568563
Myanmar,MMR,2001,2.573539
Myanmar,MMR,2002,2.7221315
Myanmar,MMR,2003,2.899887
Myanmar,MMR,2004,3.0921745
Myanmar,MMR,2005,3.2735016
Myanmar,MMR,2006,3.4838822
Myanmar,MMR,2007,3.7051804
Myanmar,MMR,2008,3.2125876
Myanmar,MMR,2009,4.2072177
Myanmar,MMR,2010,4.4411583
Myanmar,MMR,2011,4.6809936
Myanmar,MMR,2012,4.90867
Myanmar,MMR,2013,5.207425
Myanmar,MMR,2014,5.4834123
Myanmar,MMR,2015,5.7280087
Myanmar,MMR,2016,5.979117
Myanmar,MMR,2017,6.108804
Myanmar,MMR,2018,6.417243
Myanmar,MMR,2019,6.6046543
Namibia,NAM,1990,6.804922
Namibia,NAM,1991,6.836773
Namibia,NAM,1992,6.893579
Namibia,NAM,1993,6.8855896
Namibia,NAM,1994,6.825912
Namibia,NAM,1995,6.7862263
Namibia,NAM,1996,6.640011
Namibia,NAM,1997,6.556525
Namibia,NAM,1998,6.4853373
Namibia,NAM,1999,6.471444
Namibia,NAM,2000,6.4353027
Namibia,NAM,2001,6.2691092
Namibia,NAM,2002,6.2495117
Namibia,NAM,2003,6.1607623
Namibia,NAM,2004,6.1454277
Namibia,NAM,2005,6.3025656
Namibia,NAM,2006,6.550855
Namibia,NAM,2007,6.949594
Namibia,NAM,2008,7.2807655
Namibia,NAM,2009,7.4363527
Namibia,NAM,2010,7.6083317
Namibia,NAM,2011,7.77292
Namibia,NAM,2012,8.125297
Namibia,NAM,2013,8.334011
Namibia,NAM,2014,8.480704
Namibia,NAM,2015,8.650315
Namibia,NAM,2016,8.857043
Namibia,NAM,2017,9.088082
Namibia,NAM,2018,9.442642
Namibia,NAM,2019,9.723974
Nauru,NRU,1990,16.552158
Nauru,NRU,1991,16.714962
Nauru,NRU,1992,16.876871
Nauru,NRU,1993,16.923216
Nauru,NRU,1994,17.018465
Nauru,NRU,1995,17.116177
Nauru,NRU,1996,17.169422
Nauru,NRU,1997,17.170996
Nauru,NRU,1998,17.123802
Nauru,NRU,1999,17.057123
Nauru,NRU,2000,16.997858
Nauru,NRU,2001,17.025074
Nauru,NRU,2002,17.009087
Nauru,NRU,2003,16.993046
Nauru,NRU,2004,16.984892
Nauru,NRU,2005,16.961588
Nauru,NRU,2006,16.8081
Nauru,NRU,2007,16.611809
Nauru,NRU,2008,16.433266
Nauru,NRU,2009,16.302652
Nauru,NRU,2010,16.270498
Nauru,NRU,2011,16.440279
Nauru,NRU,2012,16.772259
Nauru,NRU,2013,17.225334
Nauru,NRU,2014,17.711596
Nauru,NRU,2015,18.190947
Nauru,NRU,2016,18.69978
Nauru,NRU,2017,19.171896
Nauru,NRU,2018,19.584047
Nauru,NRU,2019,19.945517
Nepal,NPL,1990,0.9915947
Nepal,NPL,1991,1.0189186
Nepal,NPL,1992,1.0634664
Nepal,NPL,1993,1.112767
Nepal,NPL,1994,1.1706299
Nepal,NPL,1995,1.2237828
Nepal,NPL,1996,1.2811012
Nepal,NPL,1997,1.3620174
Nepal,NPL,1998,1.4441143
Nepal,NPL,1999,1.5399007
Nepal,NPL,2000,1.638781
Nepal,NPL,2001,1.7474165
Nepal,NPL,2002,1.8371916
Nepal,NPL,2003,1.9942291
Nepal,NPL,2004,2.1217546
Nepal,NPL,2005,2.264432
Nepal,NPL,2006,2.4002647
Nepal,NPL,2007,2.5405917
Nepal,NPL,2008,2.683743
Nepal,NPL,2009,2.8345764
Nepal,NPL,2010,2.9974225
Nepal,NPL,2011,3.170528
Nepal,NPL,2012,3.3536294
Nepal,NPL,2013,3.5360441
Nepal,NPL,2014,3.7010412
Nepal,NPL,2015,3.743236
Nepal,NPL,2016,4.005184
Nepal,NPL,2017,4.12907
Nepal,NPL,2018,4.263221
Nepal,NPL,2019,4.3869915
Netherlands,NLD,1990,8.01281
Netherlands,NLD,1991,7.991191
Netherlands,NLD,1992,7.936974
Netherlands,NLD,1993,7.910191
Netherlands,NLD,1994,7.8877726
Netherlands,NLD,1995,7.85259
Netherlands,NLD,1996,7.790707
Netherlands,NLD,1997,7.7482014
Netherlands,NLD,1998,7.6947393
Netherlands,NLD,1999,7.6569667
Netherlands,NLD,2000,7.6515274
Netherlands,NLD,2001,7.650603
Netherlands,NLD,2002,7.654046
Netherlands,NLD,2003,7.722292
Netherlands,NLD,2004,7.5308776
Netherlands,NLD,2005,7.395568
Netherlands,NLD,2006,7.2864504
Netherlands,NLD,2007,7.1984277
Netherlands,NLD,2008,7.135979
Netherlands,NLD,2009,7.0833316
Netherlands,NLD,2010,7.078024
Netherlands,NLD,2011,7.0644884
Netherlands,NLD,2012,7.0628138
Netherlands,NLD,2013,7.0941396
Netherlands,NLD,2014,7.1027837
Netherlands,NLD,2015,7.148405
Netherlands,NLD,2016,7.177264
Netherlands,NLD,2017,7.240032
Netherlands,NLD,2018,7.2909064
Netherlands,NLD,2019,7.3433995
New Zealand,NZL,1990,9.499323
New Zealand,NZL,1991,9.552747
New Zealand,NZL,1992,9.616016
New Zealand,NZL,1993,9.680106
New Zealand,NZL,1994,9.671352
New Zealand,NZL,1995,9.777078
New Zealand,NZL,1996,9.73882
New Zealand,NZL,1997,9.789595
New Zealand,NZL,1998,9.90018
New Zealand,NZL,1999,9.942057
New Zealand,NZL,2000,9.928606
New Zealand,NZL,2001,9.969645
New Zealand,NZL,2002,10.065595
