Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Luxembourg,LUX,2010,38.97926
Luxembourg,LUX,2011,38.091965
Luxembourg,LUX,2012,37.277298
Luxembourg,LUX,2013,36.665897
Luxembourg,LUX,2014,35.507168
Luxembourg,LUX,2015,34.214104
Luxembourg,LUX,2016,32.756145
Luxembourg,LUX,2017,32.647484
Luxembourg,LUX,2018,32.54279
Luxembourg,LUX,2019,32.53343
Madagascar,MDG,1990,45.29756
Madagascar,MDG,1991,44.079815
Madagascar,MDG,1992,42.985893
Madagascar,MDG,1993,43.14319
Madagascar,MDG,1994,40.90768
Madagascar,MDG,1995,43.463303
Madagascar,MDG,1996,43.68627
Madagascar,MDG,1997,44.296776
Madagascar,MDG,1998,45.041912
Madagascar,MDG,1999,44.683266
Madagascar,MDG,2000,44.96737
Madagascar,MDG,2001,45.766605
Madagascar,MDG,2002,48.811222
Madagascar,MDG,2003,51.971706
Madagascar,MDG,2004,54.443516
Madagascar,MDG,2005,55.31118
Madagascar,MDG,2006,55.501476
Madagascar,MDG,2007,55.728863
Madagascar,MDG,2008,56.946945
Madagascar,MDG,2009,58.01768
Madagascar,MDG,2010,58.998055
Madagascar,MDG,2011,60.311756
Madagascar,MDG,2012,62.155144
Madagascar,MDG,2013,64.121796
Madagascar,MDG,2014,66.09364
Madagascar,MDG,2015,67.99639
Madagascar,MDG,2016,69.772415
Madagascar,MDG,2017,71.49139
Madagascar,MDG,2018,73.35962
Madagascar,MDG,2019,74.9045
Malawi,MWI,1990,33.780132
Malawi,MWI,1991,33.672028
Malawi,MWI,1992,33.8736
Malawi,MWI,1993,34.034744
Malawi,MWI,1994,34.779186
Malawi,MWI,1995,35.511948
Malawi,MWI,1996,36.900177
Malawi,MWI,1997,39.297165
Malawi,MWI,1998,42.78032
Malawi,MWI,1999,45.55377
Malawi,MWI,2000,47.771145
Malawi,MWI,2001,49.26483
Malawi,MWI,2002,51.62328
Malawi,MWI,2003,54.1325
Malawi,MWI,2004,56.290882
Malawi,MWI,2005,57.061543
Malawi,MWI,2006,57.537476
Malawi,MWI,2007,57.83098
Malawi,MWI,2008,58.32915
Malawi,MWI,2009,59.151005
Malawi,MWI,2010,60.3064
Malawi,MWI,2011,61.102898
Malawi,MWI,2012,61.749573
Malawi,MWI,2013,62.356728
Malawi,MWI,2014,62.956844
Malawi,MWI,2015,63.66961
Malawi,MWI,2016,64.3195
Malawi,MWI,2017,64.56087
Malawi,MWI,2018,65.19628
Malawi,MWI,2019,65.6803
Malaysia,MYS,1990,59.277523
Malaysia,MYS,1991,58.085526
Malaysia,MYS,1992,57.894875
Malaysia,MYS,1993,58.548435
Malaysia,MYS,1994,59.929413
Malaysia,MYS,1995,63.144615
Malaysia,MYS,1996,62.916756
Malaysia,MYS,1997,63.72056
Malaysia,MYS,1998,64.52406
Malaysia,MYS,1999,72.61803
Malaysia,MYS,2000,69.68503
Malaysia,MYS,2001,68.92591
Malaysia,MYS,2002,69.19625
Malaysia,MYS,2003,69.65191
Malaysia,MYS,2004,67.739426
Malaysia,MYS,2005,66.41624
Malaysia,MYS,2006,65.65253
Malaysia,MYS,2007,65.07094
Malaysia,MYS,2008,66.44294
Malaysia,MYS,2009,67.34101
Malaysia,MYS,2010,66.130486
Malaysia,MYS,2011,65.14145
Malaysia,MYS,2012,64.55597
Malaysia,MYS,2013,62.608715
Malaysia,MYS,2014,64.47997
Malaysia,MYS,2015,65.524536
Malaysia,MYS,2016,67.28954
Malaysia,MYS,2017,68.52591
Malaysia,MYS,2018,69.73272
Malaysia,MYS,2019,72.33875
Maldives,MDV,1990,32.7969
Maldives,MDV,1991,33.790096
Maldives,MDV,1992,34.640465
Maldives,MDV,1993,34.62666
Maldives,MDV,1994,33.805565
Maldives,MDV,1995,34.13285
Maldives,MDV,1996,35.18936
Maldives,MDV,1997,35.41931
Maldives,MDV,1998,33.89753
Maldives,MDV,1999,32.542118
Maldives,MDV,2000,32.888203
Maldives,MDV,2001,33.014366
Maldives,MDV,2002,31.30119
Maldives,MDV,2003,30.670612
Maldives,MDV,2004,29.940327
Maldives,MDV,2005,29.556644
Maldives,MDV,2006,29.451311
Maldives,MDV,2007,29.504892
Maldives,MDV,2008,29.815468
Maldives,MDV,2009,30.333008
Maldives,MDV,2010,30.685066
Maldives,MDV,2011,30.803072
Maldives,MDV,2012,31.288286
Maldives,MDV,2013,31.75699
Maldives,MDV,2014,32.17496
Maldives,MDV,2015,32.488697
Maldives,MDV,2016,33.09991
Maldives,MDV,2017,33.779316
Maldives,MDV,2018,34.650803
Maldives,MDV,2019,35.540005
Mali,MLI,1990,35.20471
Mali,MLI,1991,35.95322
Mali,MLI,1992,37.061134
Mali,MLI,1993,38.009552
Mali,MLI,1994,39.341347
Mali,MLI,1995,40.842915
Mali,MLI,1996,42.196068
Mali,MLI,1997,43.406322
Mali,MLI,1998,44.36729
Mali,MLI,1999,45.294678
Mali,MLI,2000,46.568733
Mali,MLI,2001,47.1723
Mali,MLI,2002,48.110035
Mali,MLI,2003,48.542923
Mali,MLI,2004,49.19201
Mali,MLI,2005,49.903324
Mali,MLI,2006,51.163322
Mali,MLI,2007,52.9651
Mali,MLI,2008,54.644867
Mali,MLI,2009,56.30464
Mali,MLI,2010,57.44386
Mali,MLI,2011,57.930515
Mali,MLI,2012,58.256824
Mali,MLI,2013,58.71305
Mali,MLI,2014,59.275997
Mali,MLI,2015,60.49957
Mali,MLI,2016,61.854042
Mali,MLI,2017,62.59573
Mali,MLI,2018,62.790337
Mali,MLI,2019,62.65973
Malta,MLT,1990,61.00588
Malta,MLT,1991,60.038395
Malta,MLT,1992,59.495487
Malta,MLT,1993,58.358356
Malta,MLT,1994,57.004913
Malta,MLT,1995,56.663292
Malta,MLT,1996,56.486336
Malta,MLT,1997,56.55006
Malta,MLT,1998,55.85974
Malta,MLT,1999,56.08833
Malta,MLT,2000,55.836224
Malta,MLT,2001,55.628033
Malta,MLT,2002,55.56244
Malta,MLT,2003,55.040733
Malta,MLT,2004,53.528748
Malta,MLT,2005,51.57128
Malta,MLT,2006,49.871727
Malta,MLT,2007,48.58574
Malta,MLT,2008,47.38319
Malta,MLT,2009,45.896587
Malta,MLT,2010,44.256027
Malta,MLT,2011,43.532112
Malta,MLT,2012,42.61203
Malta,MLT,2013,41.471306
Malta,MLT,2014,40.54469
Malta,MLT,2015,39.255093
Malta,MLT,2016,38.973156
Malta,MLT,2017,38.55019
Malta,MLT,2018,38.24324
Malta,MLT,2019,38.020313
Marshall Islands,MHL,1990,133.86111
Marshall Islands,MHL,1991,140.35939
Marshall Islands,MHL,1992,147.02867
Marshall Islands,MHL,1993,151.62592
Marshall Islands,MHL,1994,149.31929
Marshall Islands,MHL,1995,154.88034
Marshall Islands,MHL,1996,158.8646
Marshall Islands,MHL,1997,163.52756
Marshall Islands,MHL,1998,167.20477
Marshall Islands,MHL,1999,171.16548
Marshall Islands,MHL,2000,175.14563
Marshall Islands,MHL,2001,179.45332
Marshall Islands,MHL,2002,184.03763
Marshall Islands,MHL,2003,188.2127
Marshall Islands,MHL,2004,191.56442
Marshall Islands,MHL,2005,193.59761
Marshall Islands,MHL,2006,194.6302
Marshall Islands,MHL,2007,192.87358
Marshall Islands,MHL,2008,190.91275
Marshall Islands,MHL,2009,188.98094
Marshall Islands,MHL,2010,187.43095
Marshall Islands,MHL,2011,186.91559
Marshall Islands,MHL,2012,186.62271
Marshall Islands,MHL,2013,186.69475
Marshall Islands,MHL,2014,187.0766
Marshall Islands,MHL,2015,187.66469
Marshall Islands,MHL,2016,188.78642
Marshall Islands,MHL,2017,189.69057
Marshall Islands,MHL,2018,190.50676
Marshall Islands,MHL,2019,191.1477
Mauritania,MRT,1990,87.81146
Mauritania,MRT,1991,88.82643
Mauritania,MRT,1992,90.46549
Mauritania,MRT,1993,91.668724
Mauritania,MRT,1994,90.665436
Mauritania,MRT,1995,89.94169
Mauritania,MRT,1996,90.60423
Mauritania,MRT,1997,90.682335
Mauritania,MRT,1998,91.442276
Mauritania,MRT,1999,90.20233
Mauritania,MRT,2000,91.08604
Mauritania,MRT,2001,92.043884
Mauritania,MRT,2002,91.989105
Mauritania,MRT,2003,90.743996
Mauritania,MRT,2004,91.84391
Mauritania,MRT,2005,91.37614
Mauritania,MRT,2006,92.3734
Mauritania,MRT,2007,90.849174
Mauritania,MRT,2008,90.121895
Mauritania,MRT,2009,92.34233
Mauritania,MRT,2010,91.779144
Mauritania,MRT,2011,92.11769
Mauritania,MRT,2012,93.81979
Mauritania,MRT,2013,93.944534
Mauritania,MRT,2014,91.51389
Mauritania,MRT,2015,91.68464
Mauritania,MRT,2016,90.164925
Mauritania,MRT,2017,91.66901
Mauritania,MRT,2018,91.000206
Mauritania,MRT,2019,90.71784
Mauritius,MUS,1990,102.121086
Mauritius,MUS,1991,100.59489
Mauritius,MUS,1992,103.65498
Mauritius,MUS,1993,105.74975
Mauritius,MUS,1994,106.22404
Mauritius,MUS,1995,105.42277
Mauritius,MUS,1996,105.65509
Mauritius,MUS,1997,109.58673
Mauritius,MUS,1998,106.42591
Mauritius,MUS,1999,108.293915
Mauritius,MUS,2000,110.01263
Mauritius,MUS,2001,111.7011
Mauritius,MUS,2002,115.0737
Mauritius,MUS,2003,119.22043
Mauritius,MUS,2004,120.28573
Mauritius,MUS,2005,127.2902
Mauritius,MUS,2006,129.96764
Mauritius,MUS,2007,128.65462
Mauritius,MUS,2008,132.83322
Mauritius,MUS,2009,134.65257
Mauritius,MUS,2010,133.2452
Mauritius,MUS,2011,129.8365
Mauritius,MUS,2012,130.01404
Mauritius,MUS,2013,126.33027
Mauritius,MUS,2014,127.35982
Mauritius,MUS,2015,126.176414
Mauritius,MUS,2016,126.708244
Mauritius,MUS,2017,127.738625
Mauritius,MUS,2018,128.73456
Mauritius,MUS,2019,128.55328
Mexico,MEX,1990,88.794914
Mexico,MEX,1991,88.234146
Mexico,MEX,1992,88.85407
Mexico,MEX,1993,89.96608
Mexico,MEX,1994,90.52413
Mexico,MEX,1995,92.46595
Mexico,MEX,1996,93.05188
Mexico,MEX,1997,94.29956
Mexico,MEX,1998,95.05738
Mexico,MEX,1999,95.02661
Mexico,MEX,2000,93.95783
Mexico,MEX,2001,94.12173
Mexico,MEX,2002,96.58658
Mexico,MEX,2003,98.520515
Mexico,MEX,2004,97.446266
Mexico,MEX,2005,99.33717
Mexico,MEX,2006,97.477936
Mexico,MEX,2007,96.66405
Mexico,MEX,2008,100.0566
Mexico,MEX,2009,102.36372
Mexico,MEX,2010,100.721115
Mexico,MEX,2011,99.35539
Mexico,MEX,2012,99.99513
Mexico,MEX,2013,103.98039
Mexico,MEX,2014,105.1676
Mexico,MEX,2015,105.138885
Mexico,MEX,2016,106.03672
Mexico,MEX,2017,108.59955
Mexico,MEX,2018,108.27131
Mexico,MEX,2019,109.64635
Micronesia (country),FSM,1990,216.59416
Micronesia (country),FSM,1991,221.9084
Micronesia (country),FSM,1992,226.8757
Micronesia (country),FSM,1993,231.32262
Micronesia (country),FSM,1994,236.0634
Micronesia (country),FSM,1995,240.08884
Micronesia (country),FSM,1996,245.01645
Micronesia (country),FSM,1997,250.13951
Micronesia (country),FSM,1998,254.71725
Micronesia (country),FSM,1999,259.45026
Micronesia (country),FSM,2000,263.91315
Micronesia (country),FSM,2001,268.44464
Micronesia (country),FSM,2002,273.2209
Micronesia (country),FSM,2003,277.05594
Micronesia (country),FSM,2004,281.14194
Micronesia (country),FSM,2005,283.6858
Micronesia (country),FSM,2006,282.4896
Micronesia (country),FSM,2007,279.87256
Micronesia (country),FSM,2008,277.29776
Micronesia (country),FSM,2009,274.37595
Micronesia (country),FSM,2010,271.9968
Micronesia (country),FSM,2011,270.83365
Micronesia (country),FSM,2012,269.6942
Micronesia (country),FSM,2013,269.53714
Micronesia (country),FSM,2014,270.45135
Micronesia (country),FSM,2015,271.71918
Micronesia (country),FSM,2016,273.40494
Micronesia (country),FSM,2017,274.3968
Micronesia (country),FSM,2018,275.823
Micronesia (country),FSM,2019,277.1003
Middle East & North Africa (WB),,1990,126.218994
Middle East & North Africa (WB),,1991,127.113976
Middle East & North Africa (WB),,1992,127.90659
Middle East & North Africa (WB),,1993,129.47638
Middle East & North Africa (WB),,1994,130.41597
Middle East & North Africa (WB),,1995,130.41939
Middle East & North Africa (WB),,1996,130.99706
Middle East & North Africa (WB),,1997,132.19629
Middle East & North Africa (WB),,1998,132.72594
Middle East & North Africa (WB),,1999,132.75163
Middle East & North Africa (WB),,2000,130.52122
Middle East & North Africa (WB),,2001,131.7602
Middle East & North Africa (WB),,2002,133.44847
Middle East & North Africa (WB),,2003,135.21803
Middle East & North Africa (WB),,2004,134.99416
Middle East & North Africa (WB),,2005,134.22838
Middle East & North Africa (WB),,2006,134.0148
Middle East & North Africa (WB),,2007,133.47075
Middle East & North Africa (WB),,2008,133.8515
Middle East & North Africa (WB),,2009,134.10077
Middle East & North Africa (WB),,2010,133.87444
Middle East & North Africa (WB),,2011,133.09303
Middle East & North Africa (WB),,2012,133.913
Middle East & North Africa (WB),,2013,133.984
Middle East & North Africa (WB),,2014,135.01547
Middle East & North Africa (WB),,2015,137.55191
Middle East & North Africa (WB),,2016,137.95534
Middle East & North Africa (WB),,2017,137.31711
Middle East & North Africa (WB),,2018,137.51984
Middle East & North Africa (WB),,2019,137.88264
Middle Income (WB),,1990,62.948853
Middle Income (WB),,1991,62.978413
Middle Income (WB),,1992,64.33982
Middle Income (WB),,1993,67.46162
Middle Income (WB),,1994,69.17186
Middle Income (WB),,1995,68.33789
Middle Income (WB),,1996,67.49556
Middle Income (WB),,1997,66.89665
Middle Income (WB),,1998,66.544334
Middle Income (WB),,1999,67.70373
Middle Income (WB),,2000,68.27071
Middle Income (WB),,2001,68.43807
Middle Income (WB),,2002,69.447685
Middle Income (WB),,2003,69.8349
Middle Income (WB),,2004,69.02492
Middle Income (WB),,2005,69.03684
Middle Income (WB),,2006,67.053116
Middle Income (WB),,2007,66.02675
Middle Income (WB),,2008,66.37935
Middle Income (WB),,2009,66.2113
Middle Income (WB),,2010,66.511795
Middle Income (WB),,2011,65.42071
Middle Income (WB),,2012,64.67148
Middle Income (WB),,2013,64.22119
Middle Income (WB),,2014,64.21768
Middle Income (WB),,2015,63.90366
Middle Income (WB),,2016,63.816036
Middle Income (WB),,2017,63.215694
Middle Income (WB),,2018,62.986267
Middle Income (WB),,2019,63.346294
Moldova,MDA,1990,116.51769
Moldova,MDA,1991,126.438065
Moldova,MDA,1992,122.793816
Moldova,MDA,1993,130.088
Moldova,MDA,1994,146.72386
Moldova,MDA,1995,152.07076
Moldova,MDA,1996,144.497
Moldova,MDA,1997,131.74509
Moldova,MDA,1998,123.952545
Moldova,MDA,1999,124.84333
Moldova,MDA,2000,124.94557
Moldova,MDA,2001,123.44835
Moldova,MDA,2002,127.99422
Moldova,MDA,2003,131.68907
Moldova,MDA,2004,129.5892
Moldova,MDA,2005,134.64293
Moldova,MDA,2006,132.26498
Moldova,MDA,2007,133.4731
Moldova,MDA,2008,133.16353
Moldova,MDA,2009,134.58983
Moldova,MDA,2010,138.41388
Moldova,MDA,2011,124.597694
Moldova,MDA,2012,124.65733
Moldova,MDA,2013,121.75742
Moldova,MDA,2014,127.42356
Moldova,MDA,2015,132.70532
Moldova,MDA,2016,130.16458
Moldova,MDA,2017,122.830086
Moldova,MDA,2018,120.29823
Moldova,MDA,2019,116.58719
Monaco,MCO,1990,58.461662
Monaco,MCO,1991,57.92785
Monaco,MCO,1992,57.48421
Monaco,MCO,1993,57.08491
Monaco,MCO,1994,56.731453
Monaco,MCO,1995,56.293278
Monaco,MCO,1996,55.785244
Monaco,MCO,1997,55.03642
Monaco,MCO,1998,54.015495
Monaco,MCO,1999,52.66839
Monaco,MCO,2000,51.309612
Monaco,MCO,2001,50.49293
Monaco,MCO,2002,49.964302
Monaco,MCO,2003,49.70374
Monaco,MCO,2004,49.565636
Monaco,MCO,2005,49.545895
Monaco,MCO,2006,49.50056
Monaco,MCO,2007,49.26766
Monaco,MCO,2008,49.11781
Monaco,MCO,2009,49.254375
Monaco,MCO,2010,49.405136
Monaco,MCO,2011,49.360268
Monaco,MCO,2012,49.182133
Monaco,MCO,2013,48.944733
Monaco,MCO,2014,48.588066
Monaco,MCO,2015,48.18606
Monaco,MCO,2016,47.711975
Monaco,MCO,2017,47.233894
Monaco,MCO,2018,46.787445
Monaco,MCO,2019,46.315346
Mongolia,MNG,1990,142.4949
Mongolia,MNG,1991,147.17647
Mongolia,MNG,1992,151.67865
Mongolia,MNG,1993,154.19891
Mongolia,MNG,1994,158.25783
Mongolia,MNG,1995,168.93913
Mongolia,MNG,1996,175.40218
Mongolia,MNG,1997,178.06934
Mongolia,MNG,1998,178.97789
Mongolia,MNG,1999,182.45184
Mongolia,MNG,2000,185.7548
Mongolia,MNG,2001,187.80031
Mongolia,MNG,2002,186.55995
Mongolia,MNG,2003,184.51276
Mongolia,MNG,2004,181.36292
Mongolia,MNG,2005,179.53964
Mongolia,MNG,2006,176.78596
Mongolia,MNG,2007,171.9861
Mongolia,MNG,2008,168.94838
Mongolia,MNG,2009,170.62665
Mongolia,MNG,2010,169.71376
Mongolia,MNG,2011,167.22136
Mongolia,MNG,2012,164.01172
Mongolia,MNG,2013,159.40031
Mongolia,MNG,2014,154.68152
Mongolia,MNG,2015,153.03308
Mongolia,MNG,2016,154.40523
Mongolia,MNG,2017,154.97649
Mongolia,MNG,2018,155.20023
Mongolia,MNG,2019,156.57089
Montenegro,MNE,1990,115.20542
Montenegro,MNE,1991,111.04274
Montenegro,MNE,1992,111.109825
Montenegro,MNE,1993,115.724045
Montenegro,MNE,1994,120.9634
Montenegro,MNE,1995,122.66892
Montenegro,MNE,1996,125.08878
Montenegro,MNE,1997,128.8546
Montenegro,MNE,1998,128.25327
Montenegro,MNE,1999,126.75252
Montenegro,MNE,2000,126.522514
Montenegro,MNE,2001,127.454796
Montenegro,MNE,2002,128.4999
Montenegro,MNE,2003,130.42473
Montenegro,MNE,2004,131.87431
Montenegro,MNE,2005,133.42152
Montenegro,MNE,2006,133.92538
Montenegro,MNE,2007,133.88474
Montenegro,MNE,2008,133.28186
Montenegro,MNE,2009,133.17941
Montenegro,MNE,2010,131.83496
Montenegro,MNE,2011,131.34485
Montenegro,MNE,2012,129.96956
Montenegro,MNE,2013,130.95471
Montenegro,MNE,2014,132.65283
Montenegro,MNE,2015,133.7964
Montenegro,MNE,2016,133.56726
Montenegro,MNE,2017,133.34624
Montenegro,MNE,2018,130.52005
Montenegro,MNE,2019,127.70679
Morocco,MAR,1990,107.091415
Morocco,MAR,1991,108.40017
Morocco,MAR,1992,111.44822
Morocco,MAR,1993,113.80001
Morocco,MAR,1994,113.84104
Morocco,MAR,1995,114.73681
Morocco,MAR,1996,114.744
Morocco,MAR,1997,115.71013
Morocco,MAR,1998,115.98343
Morocco,MAR,1999,117.86792
Morocco,MAR,2000,115.448814
Morocco,MAR,2001,114.64854
Morocco,MAR,2002,114.559746
Morocco,MAR,2003,117.16706
Morocco,MAR,2004,118.404495
Morocco,MAR,2005,120.09867
Morocco,MAR,2006,121.96064
Morocco,MAR,2007,124.37792
Morocco,MAR,2008,125.63227
Morocco,MAR,2009,126.79558
Morocco,MAR,2010,127.81506
Morocco,MAR,2011,128.57346
Morocco,MAR,2012,130.13545
Morocco,MAR,2013,138.94856
Morocco,MAR,2014,140.34483
Morocco,MAR,2015,141.67949
Morocco,MAR,2016,142.65787
Morocco,MAR,2017,143.6965
Morocco,MAR,2018,144.69167
Morocco,MAR,2019,145.30449
Mozambique,MOZ,1990,24.856813
Mozambique,MOZ,1991,24.680943
Mozambique,MOZ,1992,24.839314
Mozambique,MOZ,1993,25.045328
Mozambique,MOZ,1994,25.082994
Mozambique,MOZ,1995,25.226553
Mozambique,MOZ,1996,25.710865
Mozambique,MOZ,1997,26.668673
Mozambique,MOZ,1998,27.746294
Mozambique,MOZ,1999,29.007084
Mozambique,MOZ,2000,30.489143
Mozambique,MOZ,2001,31.302702
Mozambique,MOZ,2002,33.041546
Mozambique,MOZ,2003,34.823387
Mozambique,MOZ,2004,37.19231
Mozambique,MOZ,2005,39.783573
Mozambique,MOZ,2006,42.134293
Mozambique,MOZ,2007,44.60841
Mozambique,MOZ,2008,47.53164
Mozambique,MOZ,2009,50.2792
Mozambique,MOZ,2010,53.53744
Mozambique,MOZ,2011,56.67878
Mozambique,MOZ,2012,59.83292
Mozambique,MOZ,2013,62.600086
Mozambique,MOZ,2014,64.771225
Mozambique,MOZ,2015,66.43788
Mozambique,MOZ,2016,67.63952
Mozambique,MOZ,2017,68.66086
Mozambique,MOZ,2018,69.345024
Mozambique,MOZ,2019,69.70082
Myanmar,MMR,1990,34.18551
Myanmar,MMR,1991,34.349308
Myanmar,MMR,1992,34.519623
Myanmar,MMR,1993,34.75589
Myanmar,MMR,1994,34.967785
Myanmar,MMR,1995,35.203804
Myanmar,MMR,1996,35.47411
Myanmar,MMR,1997,35.891163
Myanmar,MMR,1998,36.465183
Myanmar,MMR,1999,37.139145
Myanmar,MMR,2000,37.99812
Myanmar,MMR,2001,39.168156
Myanmar,MMR,2002,40.72343
Myanmar,MMR,2003,42.588852
Myanmar,MMR,2004,44.614513
Myanmar,MMR,2005,46.02853
Myanmar,MMR,2006,47.83924
Myanmar,MMR,2007,49.3933
Myanmar,MMR,2008,51.07449
Myanmar,MMR,2009,52.90052
Myanmar,MMR,2010,54.066223
Myanmar,MMR,2011,55.44338
Myanmar,MMR,2012,56.531734
Myanmar,MMR,2013,58.405106
Myanmar,MMR,2014,59.925232
Myanmar,MMR,2015,61.514523
Myanmar,MMR,2016,62.91137
Myanmar,MMR,2017,64.08721
Myanmar,MMR,2018,65.091995
Myanmar,MMR,2019,65.95442
Namibia,NAM,1990,95.43415
Namibia,NAM,1991,95.66364
Namibia,NAM,1992,96.89363
Namibia,NAM,1993,98.04559
Namibia,NAM,1994,100.51645
Namibia,NAM,1995,103.14844
Namibia,NAM,1996,105.497826
Namibia,NAM,1997,109.513306
Namibia,NAM,1998,114.859505
Namibia,NAM,1999,121.0034
Namibia,NAM,2000,127.08146
Namibia,NAM,2001,127.56333
Namibia,NAM,2002,130.99579
Namibia,NAM,2003,130.95256
Namibia,NAM,2004,128.76382
Namibia,NAM,2005,125.694664
Namibia,NAM,2006,121.07212
Namibia,NAM,2007,116.86109
Namibia,NAM,2008,113.46456
Namibia,NAM,2009,111.526726
Namibia,NAM,2010,110.35934
Namibia,NAM,2011,107.904945
Namibia,NAM,2012,108.27655
Namibia,NAM,2013,109.290474
Namibia,NAM,2014,111.39919
Namibia,NAM,2015,113.50667
Namibia,NAM,2016,115.242004
Namibia,NAM,2017,116.673744
Namibia,NAM,2018,118.08873
Namibia,NAM,2019,119.24954
Nauru,NRU,1990,267.3465
Nauru,NRU,1991,272.2027
Nauru,NRU,1992,277.9021
Nauru,NRU,1993,280.703
Nauru,NRU,1994,286.58926
Nauru,NRU,1995,294.57816
Nauru,NRU,1996,301.86728
Nauru,NRU,1997,308.38016
Nauru,NRU,1998,312.46298
Nauru,NRU,1999,315.35504
Nauru,NRU,2000,316.65842
Nauru,NRU,2001,321.04532
Nauru,NRU,2002,322.31134
Nauru,NRU,2003,322.41223
Nauru,NRU,2004,322.09055
Nauru,NRU,2005,320.62228
Nauru,NRU,2006,315.39447
Nauru,NRU,2007,310.30048
Nauru,NRU,2008,303.19617
Nauru,NRU,2009,296.88297
Nauru,NRU,2010,290.2242
Nauru,NRU,2011,286.91617
Nauru,NRU,2012,287.7699
Nauru,NRU,2013,288.95026
Nauru,NRU,2014,289.57666
Nauru,NRU,2015,291.50626
Nauru,NRU,2016,294.31537
Nauru,NRU,2017,297.1616
Nauru,NRU,2018,300.04663
Nauru,NRU,2019,302.6028
Nepal,NPL,1990,15.250663
Nepal,NPL,1991,15.374936
Nepal,NPL,1992,15.514897
Nepal,NPL,1993,15.917216
Nepal,NPL,1994,16.167437
Nepal,NPL,1995,16.45753
Nepal,NPL,1996,16.672792
Nepal,NPL,1997,17.139748
Nepal,NPL,1998,17.662857
Nepal,NPL,1999,18.240925
Nepal,NPL,2000,18.902569
Nepal,NPL,2001,19.572489
Nepal,NPL,2002,20.42162
Nepal,NPL,2003,21.419895
Nepal,NPL,2004,22.57339
Nepal,NPL,2005,23.676935
Nepal,NPL,2006,24.827074
Nepal,NPL,2007,26.071508
Nepal,NPL,2008,27.31752
Nepal,NPL,2009,28.635977
Nepal,NPL,2010,30.030466
Nepal,NPL,2011,31.733387
Nepal,NPL,2012,33.45281
Nepal,NPL,2013,35.21604
Nepal,NPL,2014,36.67669
Nepal,NPL,2015,38.198227
Nepal,NPL,2016,39.289307
Nepal,NPL,2017,40.267895
Nepal,NPL,2018,41.2833
Nepal,NPL,2019,42.146507
Netherlands,NLD,1990,51.838352
Netherlands,NLD,1991,51.100895
Netherlands,NLD,1992,50.42614
Netherlands,NLD,1993,50.726246
Netherlands,NLD,1994,49.557026
Netherlands,NLD,1995,48.915512
Netherlands,NLD,1996,48.355804
Netherlands,NLD,1997,47.222866
Netherlands,NLD,1998,46.54013
Netherlands,NLD,1999,46.319065
Netherlands,NLD,2000,45.76597
Netherlands,NLD,2001,45.164078
Netherlands,NLD,2002,44.676308
Netherlands,NLD,2003,44.078297
Netherlands,NLD,2004,41.332905
Netherlands,NLD,2005,39.442867
Netherlands,NLD,2006,37.752388
Netherlands,NLD,2007,36.11861
Netherlands,NLD,2008,35.137466
Netherlands,NLD,2009,34.15239
Netherlands,NLD,2010,33.575558
Netherlands,NLD,2011,32.979862
Netherlands,NLD,2012,32.739693
Netherlands,NLD,2013,32.302902
Netherlands,NLD,2014,31.731789
Netherlands,NLD,2015,31.93654
Netherlands,NLD,2016,32.07399
Netherlands,NLD,2017,32.197968
Netherlands,NLD,2018,32.3629
Netherlands,NLD,2019,32.534904
New Zealand,NZL,1990,66.38703
New Zealand,NZL,1991,64.927216
New Zealand,NZL,1992,64.69457
New Zealand,NZL,1993,64.50031
New Zealand,NZL,1994,62.712982
New Zealand,NZL,1995,63.16527
New Zealand,NZL,1996,61.785416
New Zealand,NZL,1997,60.293926
New Zealand,NZL,1998,58.46938
New Zealand,NZL,1999,58.325924
New Zealand,NZL,2000,56.623394
New Zealand,NZL,2001,56.198868
New Zealand,NZL,2002,55.752693
New Zealand,NZL,2003,53.95527
New Zealand,NZL,2004,52.47116
New Zealand,NZL,2005,50.682297
New Zealand,NZL,2006,49.49767
New Zealand,NZL,2007,48.716537
New Zealand,NZL,2008,47.731262
New Zealand,NZL,2009,46.399395
New Zealand,NZL,2010,45.23912
New Zealand,NZL,2011,44.983578
New Zealand,NZL,2012,44.349503
New Zealand,NZL,2013,43.527725
New Zealand,NZL,2014,43.648056
New Zealand,NZL,2015,43.21491
New Zealand,NZL,2016,42.98462
New Zealand,NZL,2017,42.754147
New Zealand,NZL,2018,44.081326
New Zealand,NZL,2019,44.299744
Nicaragua,NIC,1990,51.664494
Nicaragua,NIC,1991,57.262005
Nicaragua,NIC,1992,57.1517
Nicaragua,NIC,1993,59.252228
Nicaragua,NIC,1994,60.2565
Nicaragua,NIC,1995,76.77958
Nicaragua,NIC,1996,80.87549
Nicaragua,NIC,1997,78.77645
Nicaragua,NIC,1998,78.42903
Nicaragua,NIC,1999,80.29033
Nicaragua,NIC,2000,80.75703
Nicaragua,NIC,2001,84.56046
Nicaragua,NIC,2002,89.17206
Nicaragua,NIC,2003,92.12933
Nicaragua,NIC,2004,94.87584
Nicaragua,NIC,2005,99.02559
Nicaragua,NIC,2006,93.436035
Nicaragua,NIC,2007,98.4457
Nicaragua,NIC,2008,100.813126
Nicaragua,NIC,2009,101.07401
