Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Lithuania,LTU,2000,9.3
Lithuania,LTU,2001,9.6
Lithuania,LTU,2002,9.9
Lithuania,LTU,2003,10.2
Lithuania,LTU,2004,10.3
Lithuania,LTU,2005,10.4
Lithuania,LTU,2006,10.3
Lithuania,LTU,2007,10.1
Lithuania,LTU,2008,9.9
Lithuania,LTU,2009,9.5
Lithuania,LTU,2010,9.1
Lithuania,LTU,2011,8.6
Lithuania,LTU,2012,8
Lithuania,LTU,2013,7.5
Lithuania,LTU,2014,6.9
Lithuania,LTU,2015,6.4
Lithuania,LTU,2016,5.9
Lithuania,LTU,2017,5.5
Lithuania,LTU,2018,5.2
Lithuania,LTU,2019,4.9
Lithuania,LTU,2020,4.8
Lithuania,LTU,2021,4.7
Lithuania,LTU,2022,4.7
Madagascar,MDG,2000,3.4
Madagascar,MDG,2001,3.5
Madagascar,MDG,2002,3.6
Madagascar,MDG,2003,3.5
Madagascar,MDG,2004,3.4
Madagascar,MDG,2005,3.2
Madagascar,MDG,2006,3
Madagascar,MDG,2007,2.7
Madagascar,MDG,2008,2.5
Madagascar,MDG,2009,2.3
Madagascar,MDG,2010,2.1
Madagascar,MDG,2011,2
Madagascar,MDG,2012,1.8
Madagascar,MDG,2013,1.7
Madagascar,MDG,2014,1.7
Madagascar,MDG,2015,1.6
Madagascar,MDG,2016,1.6
Madagascar,MDG,2017,1.5
Madagascar,MDG,2018,1.5
Madagascar,MDG,2019,1.5
Madagascar,MDG,2020,1.5
Madagascar,MDG,2021,1.5
Madagascar,MDG,2022,1.5
Malawi,MWI,2000,12.1
Malawi,MWI,2001,12.2
Malawi,MWI,2002,11.9
Malawi,MWI,2003,11.4
Malawi,MWI,2004,10.7
Malawi,MWI,2005,9.7
Malawi,MWI,2006,8.8
Malawi,MWI,2007,7.8
Malawi,MWI,2008,7
Malawi,MWI,2009,6.3
Malawi,MWI,2010,5.7
Malawi,MWI,2011,5.3
Malawi,MWI,2012,4.9
Malawi,MWI,2013,4.6
Malawi,MWI,2014,4.4
Malawi,MWI,2015,4.2
Malawi,MWI,2016,4
Malawi,MWI,2017,3.9
Malawi,MWI,2018,3.8
Malawi,MWI,2019,3.8
Malawi,MWI,2020,3.8
Malawi,MWI,2021,3.8
Malawi,MWI,2022,3.9
Malaysia,MYS,2000,5.6
Malaysia,MYS,2001,5.7
Malaysia,MYS,2002,5.8
Malaysia,MYS,2003,5.8
Malaysia,MYS,2004,5.9
Malaysia,MYS,2005,5.9
Malaysia,MYS,2006,6
Malaysia,MYS,2007,6
Malaysia,MYS,2008,6.1
Malaysia,MYS,2009,6.1
Malaysia,MYS,2010,6.2
Malaysia,MYS,2011,6.2
Malaysia,MYS,2012,6.2
Malaysia,MYS,2013,6.1
Malaysia,MYS,2014,6.1
Malaysia,MYS,2015,6.1
Malaysia,MYS,2016,6
Malaysia,MYS,2017,6
Malaysia,MYS,2018,5.9
Malaysia,MYS,2019,5.9
Malaysia,MYS,2020,5.8
Malaysia,MYS,2021,5.7
Malaysia,MYS,2022,5.7
Maldives,MDV,2000,4.5
Maldives,MDV,2001,4.7
Maldives,MDV,2002,4.9
Maldives,MDV,2003,5.1
Maldives,MDV,2004,5.4
Maldives,MDV,2005,5.6
Maldives,MDV,2006,5.9
Maldives,MDV,2007,6.1
Maldives,MDV,2008,6.2
Maldives,MDV,2009,6.3
Maldives,MDV,2010,6.3
Maldives,MDV,2011,6.2
Maldives,MDV,2012,6
Maldives,MDV,2013,5.7
Maldives,MDV,2014,5.5
Maldives,MDV,2015,5.2
Maldives,MDV,2016,4.9
Maldives,MDV,2017,4.6
Maldives,MDV,2018,4.3
Maldives,MDV,2019,4
Maldives,MDV,2020,3.8
Maldives,MDV,2021,3.5
Maldives,MDV,2022,3.3
Mali,MLI,2000,2.8
Mali,MLI,2001,3.2
Mali,MLI,2002,3.5
Mali,MLI,2003,3.5
Mali,MLI,2004,3.3
Mali,MLI,2005,3
Mali,MLI,2006,2.5
Mali,MLI,2007,2.2
Mali,MLI,2008,1.9
Mali,MLI,2009,1.7
Mali,MLI,2010,1.6
Mali,MLI,2011,1.6
Mali,MLI,2012,1.6
Mali,MLI,2013,1.6
Mali,MLI,2014,1.6
Mali,MLI,2015,1.7
Mali,MLI,2016,1.7
Mali,MLI,2017,1.7
Mali,MLI,2018,1.8
Mali,MLI,2019,1.8
Mali,MLI,2020,1.8
Mali,MLI,2021,1.9
Mali,MLI,2022,2
Marshall Islands,MHL,2000,4.1
Marshall Islands,MHL,2001,4.1
Marshall Islands,MHL,2002,4.1
Marshall Islands,MHL,2003,4.2
Marshall Islands,MHL,2004,4.2
Marshall Islands,MHL,2005,4.2
Marshall Islands,MHL,2006,4.3
Marshall Islands,MHL,2007,4.2
Marshall Islands,MHL,2008,4.1
Marshall Islands,MHL,2009,4.1
Marshall Islands,MHL,2010,4
Marshall Islands,MHL,2011,4
Marshall Islands,MHL,2012,4.1
Marshall Islands,MHL,2013,4.1
Marshall Islands,MHL,2014,4.1
Marshall Islands,MHL,2015,4.1
Marshall Islands,MHL,2016,4.1
Marshall Islands,MHL,2017,4.1
Marshall Islands,MHL,2018,4.2
Marshall Islands,MHL,2019,4.2
Marshall Islands,MHL,2020,4.3
Marshall Islands,MHL,2021,4.3
Marshall Islands,MHL,2022,4.4
Mauritania,MRT,2000,3.5
Mauritania,MRT,2001,3.9
Mauritania,MRT,2002,4.3
Mauritania,MRT,2003,4.4
Mauritania,MRT,2004,4.1
Mauritania,MRT,2005,3.7
Mauritania,MRT,2006,3.2
Mauritania,MRT,2007,2.7
Mauritania,MRT,2008,2.3
Mauritania,MRT,2009,2.1
Mauritania,MRT,2010,2
Mauritania,MRT,2011,1.9
Mauritania,MRT,2012,1.9
Mauritania,MRT,2013,1.9
Mauritania,MRT,2014,1.9
Mauritania,MRT,2015,1.9
Mauritania,MRT,2016,1.9
Mauritania,MRT,2017,1.9
Mauritania,MRT,2018,1.9
Mauritania,MRT,2019,1.9
Mauritania,MRT,2020,1.9
Mauritania,MRT,2021,2
Mauritania,MRT,2022,2
Mauritius,MUS,2000,8.8
Mauritius,MUS,2001,9.4
Mauritius,MUS,2002,9.9
Mauritius,MUS,2003,10.3
Mauritius,MUS,2004,10.4
Mauritius,MUS,2005,10.3
Mauritius,MUS,2006,10
Mauritius,MUS,2007,9.6
Mauritius,MUS,2008,9.1
Mauritius,MUS,2009,8.7
Mauritius,MUS,2010,8.3
Mauritius,MUS,2011,8
Mauritius,MUS,2012,7.8
Mauritius,MUS,2013,7.5
Mauritius,MUS,2014,7.4
Mauritius,MUS,2015,7.2
Mauritius,MUS,2016,7.1
Mauritius,MUS,2017,7
Mauritius,MUS,2018,6.9
Mauritius,MUS,2019,6.9
Mauritius,MUS,2020,6.8
Mauritius,MUS,2021,6.8
Mauritius,MUS,2022,6.8
Melanesia (UN SDG),,1990,3.6
Melanesia (UN SDG),,1991,3.5
Melanesia (UN SDG),,1992,3.5
Melanesia (UN SDG),,1993,3.5
Melanesia (UN SDG),,1994,3.6
Melanesia (UN SDG),,1995,3.6
Melanesia (UN SDG),,1996,3.7
Melanesia (UN SDG),,1997,3.8
Melanesia (UN SDG),,1998,3.9
Melanesia (UN SDG),,1999,4.1
Melanesia (UN SDG),,2000,4.3
Melanesia (UN SDG),,2001,4.6
Melanesia (UN SDG),,2002,4.9
Melanesia (UN SDG),,2003,5.2
Melanesia (UN SDG),,2004,5.6
Melanesia (UN SDG),,2005,6
Melanesia (UN SDG),,2006,6.4
Melanesia (UN SDG),,2007,6.9
Melanesia (UN SDG),,2008,7.3
Melanesia (UN SDG),,2009,7.9
Melanesia (UN SDG),,2010,8.4
Melanesia (UN SDG),,2011,9
Melanesia (UN SDG),,2012,9.6
Melanesia (UN SDG),,2013,10.2
Melanesia (UN SDG),,2014,10.9
Melanesia (UN SDG),,2015,11.5
Melanesia (UN SDG),,2016,12.1
Melanesia (UN SDG),,2017,12.7
Melanesia (UN SDG),,2018,13.1
Melanesia (UN SDG),,2019,13.6
Melanesia (UN SDG),,2020,13.9
Melanesia (UN SDG),,2021,14.2
Melanesia (UN SDG),,2022,14.4
Melanesia (UN),,2000,4.3
Melanesia (UN),,2001,4.6
Melanesia (UN),,2002,4.9
Melanesia (UN),,2003,5.2
Melanesia (UN),,2004,5.6
Melanesia (UN),,2005,6
Melanesia (UN),,2006,6.4
Melanesia (UN),,2007,6.9
Melanesia (UN),,2008,7.3
Melanesia (UN),,2009,7.9
Melanesia (UN),,2010,8.4
Melanesia (UN),,2011,9
Melanesia (UN),,2012,9.6
Melanesia (UN),,2013,10.2
Melanesia (UN),,2014,10.9
Melanesia (UN),,2015,11.5
Melanesia (UN),,2016,12.1
Melanesia (UN),,2017,12.7
Melanesia (UN),,2018,13.1
Melanesia (UN),,2019,13.6
Melanesia (UN),,2020,13.9
Melanesia (UN),,2021,14.2
Melanesia (UN),,2022,14.4
Mexico,MEX,2000,7.4
Mexico,MEX,2001,7.3
Mexico,MEX,2002,7.3
Mexico,MEX,2003,7.3
Mexico,MEX,2004,7.2
Mexico,MEX,2005,7.1
Mexico,MEX,2006,7
Mexico,MEX,2007,7
Mexico,MEX,2008,6.9
Mexico,MEX,2009,6.9
Mexico,MEX,2010,6.9
Mexico,MEX,2011,6.8
Mexico,MEX,2012,6.8
Mexico,MEX,2013,6.8
Mexico,MEX,2014,6.8
Mexico,MEX,2015,6.7
Mexico,MEX,2016,6.7
Mexico,MEX,2017,6.7
Mexico,MEX,2018,6.6
Mexico,MEX,2019,6.7
Mexico,MEX,2020,6.7
Mexico,MEX,2021,6.8
Mexico,MEX,2022,6.9
Micronesia (country) (UN SDG),,1990,4.2
Micronesia (country) (UN SDG),,1991,4.3
Micronesia (country) (UN SDG),,1992,4.3
Micronesia (country) (UN SDG),,1993,4.2
Micronesia (country) (UN SDG),,1994,4.1
Micronesia (country) (UN SDG),,1995,4.1
Micronesia (country) (UN SDG),,1996,4.1
Micronesia (country) (UN SDG),,1997,4.2
Micronesia (country) (UN SDG),,1998,4.2
Micronesia (country) (UN SDG),,1999,4.2
Micronesia (country) (UN SDG),,2000,4.3
Micronesia (country) (UN SDG),,2001,4.3
Micronesia (country) (UN SDG),,2002,4.3
Micronesia (country) (UN SDG),,2003,4.3
Micronesia (country) (UN SDG),,2004,4.4
Micronesia (country) (UN SDG),,2005,4.4
Micronesia (country) (UN SDG),,2006,4.4
Micronesia (country) (UN SDG),,2007,4.4
Micronesia (country) (UN SDG),,2008,4.4
Micronesia (country) (UN SDG),,2009,4.4
Micronesia (country) (UN SDG),,2010,4.4
Micronesia (country) (UN SDG),,2011,4.4
Micronesia (country) (UN SDG),,2012,4.4
Micronesia (country) (UN SDG),,2013,4.4
Micronesia (country) (UN SDG),,2014,4.4
Micronesia (country) (UN SDG),,2015,4.4
Micronesia (country) (UN SDG),,2016,4.4
Micronesia (country) (UN SDG),,2017,4.4
Micronesia (country) (UN SDG),,2018,4.4
Micronesia (country) (UN SDG),,2019,4.4
Micronesia (country) (UN SDG),,2020,4.4
Micronesia (country) (UN SDG),,2021,4.4
Micronesia (country) (UN SDG),,2022,4.4
Micronesia (country) (UN),,2000,4.3
Micronesia (country) (UN),,2001,4.3
Micronesia (country) (UN),,2002,4.3
Micronesia (country) (UN),,2003,4.3
Micronesia (country) (UN),,2004,4.4
Micronesia (country) (UN),,2005,4.4
Micronesia (country) (UN),,2006,4.4
Micronesia (country) (UN),,2007,4.4
Micronesia (country) (UN),,2008,4.4
Micronesia (country) (UN),,2009,4.4
Micronesia (country) (UN),,2010,4.4
Micronesia (country) (UN),,2011,4.4
Micronesia (country) (UN),,2012,4.4
Micronesia (country) (UN),,2013,4.4
Micronesia (country) (UN),,2014,4.4
Micronesia (country) (UN),,2015,4.4
Micronesia (country) (UN),,2016,4.4
Micronesia (country) (UN),,2017,4.4
Micronesia (country) (UN),,2018,4.4
Micronesia (country) (UN),,2019,4.4
Micronesia (country) (UN),,2020,4.4
Micronesia (country) (UN),,2021,4.4
Micronesia (country) (UN),,2022,4.4
Middle Africa (UN SDG),,1990,3.6
Middle Africa (UN SDG),,1991,3.5
Middle Africa (UN SDG),,1992,3.5
Middle Africa (UN SDG),,1993,3.6
Middle Africa (UN SDG),,1994,3.7
Middle Africa (UN SDG),,1995,3.9
Middle Africa (UN SDG),,1996,4.2
Middle Africa (UN SDG),,1997,4.5
Middle Africa (UN SDG),,1998,4.9
Middle Africa (UN SDG),,1999,5.3
Middle Africa (UN SDG),,2000,5.8
Middle Africa (UN SDG),,2001,6.3
Middle Africa (UN SDG),,2002,6.6
Middle Africa (UN SDG),,2003,6.8
Middle Africa (UN SDG),,2004,6.7
Middle Africa (UN SDG),,2005,6.4
Middle Africa (UN SDG),,2006,6
Middle Africa (UN SDG),,2007,5.6
Middle Africa (UN SDG),,2008,5.2
Middle Africa (UN SDG),,2009,5
Middle Africa (UN SDG),,2010,4.7
Middle Africa (UN SDG),,2011,4.6
Middle Africa (UN SDG),,2012,4.5
Middle Africa (UN SDG),,2013,4.4
Middle Africa (UN SDG),,2014,4.4
Middle Africa (UN SDG),,2015,4.4
Middle Africa (UN SDG),,2016,4.4
Middle Africa (UN SDG),,2017,4.4
Middle Africa (UN SDG),,2018,4.4
Middle Africa (UN SDG),,2019,4.4
Middle Africa (UN SDG),,2020,4.5
Middle Africa (UN SDG),,2021,4.5
Middle Africa (UN SDG),,2022,4.6
Middle Africa (UN),,2000,5.8
Middle Africa (UN),,2001,6.3
Middle Africa (UN),,2002,6.6
Middle Africa (UN),,2003,6.8
Middle Africa (UN),,2004,6.7
Middle Africa (UN),,2005,6.4
Middle Africa (UN),,2006,6
Middle Africa (UN),,2007,5.6
Middle Africa (UN),,2008,5.2
Middle Africa (UN),,2009,5
Middle Africa (UN),,2010,4.7
Middle Africa (UN),,2011,4.6
Middle Africa (UN),,2012,4.5
Middle Africa (UN),,2013,4.4
Middle Africa (UN),,2014,4.4
Middle Africa (UN),,2015,4.4
Middle Africa (UN),,2016,4.4
Middle Africa (UN),,2017,4.4
Middle Africa (UN),,2018,4.4
Middle Africa (UN),,2019,4.4
Middle Africa (UN),,2020,4.5
Middle Africa (UN),,2021,4.5
Middle Africa (UN),,2022,4.6
Middle East & North Africa (World Bank),,1990,9.1
Middle East & North Africa (World Bank),,1991,9.1
Middle East & North Africa (World Bank),,1992,8.9
Middle East & North Africa (World Bank),,1993,8.6
Middle East & North Africa (World Bank),,1994,8.5
Middle East & North Africa (World Bank),,1995,8.4
Middle East & North Africa (World Bank),,1996,8.3
Middle East & North Africa (World Bank),,1997,8.4
Middle East & North Africa (World Bank),,1998,8.6
Middle East & North Africa (World Bank),,1999,8.9
Middle East & North Africa (World Bank),,2000,9.2
Middle East & North Africa (World Bank),,2001,9.6
Middle East & North Africa (World Bank),,2002,10.1
Middle East & North Africa (World Bank),,2003,10.5
Middle East & North Africa (World Bank),,2004,10.9
Middle East & North Africa (World Bank),,2005,11.1
Middle East & North Africa (World Bank),,2006,11.3
Middle East & North Africa (World Bank),,2007,11.4
Middle East & North Africa (World Bank),,2008,11.4
Middle East & North Africa (World Bank),,2009,11.3
Middle East & North Africa (World Bank),,2010,11.1
Middle East & North Africa (World Bank),,2011,10.8
Middle East & North Africa (World Bank),,2012,10.6
Middle East & North Africa (World Bank),,2013,10.4
Middle East & North Africa (World Bank),,2014,10.2
Middle East & North Africa (World Bank),,2015,10.1
Middle East & North Africa (World Bank),,2016,10
Middle East & North Africa (World Bank),,2017,10
Middle East & North Africa (World Bank),,2018,10
Middle East & North Africa (World Bank),,2019,10
Middle East & North Africa (World Bank),,2020,10.1
Middle East & North Africa (World Bank),,2021,10.2
Middle East & North Africa (World Bank),,2022,10.3
Middle East and North Africa (UNICEF),,1990,9.1
Middle East and North Africa (UNICEF),,1991,9.1
Middle East and North Africa (UNICEF),,1992,8.9
Middle East and North Africa (UNICEF),,1993,8.7
Middle East and North Africa (UNICEF),,1994,8.5
Middle East and North Africa (UNICEF),,1995,8.4
Middle East and North Africa (UNICEF),,1996,8.4
Middle East and North Africa (UNICEF),,1997,8.4
Middle East and North Africa (UNICEF),,1998,8.6
Middle East and North Africa (UNICEF),,1999,8.9
Middle East and North Africa (UNICEF),,2000,9.2
Middle East and North Africa (UNICEF),,2001,9.6
Middle East and North Africa (UNICEF),,2002,10.1
Middle East and North Africa (UNICEF),,2003,10.5
Middle East and North Africa (UNICEF),,2004,10.9
Middle East and North Africa (UNICEF),,2005,11.2
Middle East and North Africa (UNICEF),,2006,11.4
Middle East and North Africa (UNICEF),,2007,11.5
Middle East and North Africa (UNICEF),,2008,11.4
Middle East and North Africa (UNICEF),,2009,11.3
Middle East and North Africa (UNICEF),,2010,11.1
Middle East and North Africa (UNICEF),,2011,10.9
Middle East and North Africa (UNICEF),,2012,10.6
Middle East and North Africa (UNICEF),,2013,10.4
Middle East and North Africa (UNICEF),,2014,10.2
Middle East and North Africa (UNICEF),,2015,10.1
Middle East and North Africa (UNICEF),,2016,10
Middle East and North Africa (UNICEF),,2017,10
Middle East and North Africa (UNICEF),,2018,10
Middle East and North Africa (UNICEF),,2019,10
Middle East and North Africa (UNICEF),,2020,10.1
Middle East and North Africa (UNICEF),,2021,10.2
Middle East and North Africa (UNICEF),,2022,10.3
Moldova,MDA,2000,8.1
Moldova,MDA,2001,8.2
Moldova,MDA,2002,8.3
Moldova,MDA,2003,8.3
Moldova,MDA,2004,8.3
Moldova,MDA,2005,8.1
Moldova,MDA,2006,7.9
Moldova,MDA,2007,7.6
Moldova,MDA,2008,7.2
Moldova,MDA,2009,6.8
Moldova,MDA,2010,6.3
Moldova,MDA,2011,5.8
Moldova,MDA,2012,5.4
Moldova,MDA,2013,4.9
Moldova,MDA,2014,4.4
Moldova,MDA,2015,4
Moldova,MDA,2016,3.7
Moldova,MDA,2017,3.4
Moldova,MDA,2018,3.2
Moldova,MDA,2019,3
Moldova,MDA,2020,2.9
Moldova,MDA,2021,2.9
Moldova,MDA,2022,2.9
Mongolia,MNG,2000,8.6
Mongolia,MNG,2001,8.7
Mongolia,MNG,2002,8.7
Mongolia,MNG,2003,8.7
Mongolia,MNG,2004,8.8
Mongolia,MNG,2005,8.8
Mongolia,MNG,2006,8.9
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.1
Mongolia,MNG,2009,9.2
Mongolia,MNG,2010,9.4
Mongolia,MNG,2011,9.7
Mongolia,MNG,2012,9.8
Mongolia,MNG,2013,9.8
Mongolia,MNG,2014,9.9
Mongolia,MNG,2015,9.9
Mongolia,MNG,2016,10
Mongolia,MNG,2017,10
Mongolia,MNG,2018,10.1
Mongolia,MNG,2019,10.2
Mongolia,MNG,2020,10.3
Mongolia,MNG,2021,10.5
Mongolia,MNG,2022,10.7
Montenegro,MNE,2000,14.4
Montenegro,MNE,2001,15.3
Montenegro,MNE,2002,16.1
Montenegro,MNE,2003,17
Montenegro,MNE,2004,17.6
Montenegro,MNE,2005,18.1
Montenegro,MNE,2006,18.4
Montenegro,MNE,2007,18.5
Montenegro,MNE,2008,18.4
Montenegro,MNE,2009,18
Montenegro,MNE,2010,17.4
Montenegro,MNE,2011,16.6
Montenegro,MNE,2012,15.8
Montenegro,MNE,2013,14.9
Montenegro,MNE,2014,13.9
Montenegro,MNE,2015,12.9
Montenegro,MNE,2016,11.9
Montenegro,MNE,2017,11
Montenegro,MNE,2018,10.1
Montenegro,MNE,2019,9.4
Montenegro,MNE,2020,8.8
Montenegro,MNE,2021,8.3
Montenegro,MNE,2022,8
Morocco,MAR,2000,13.3
Morocco,MAR,2001,13.7
Morocco,MAR,2002,14.2
Morocco,MAR,2003,14.5
Morocco,MAR,2004,14.6
Morocco,MAR,2005,14.5
Morocco,MAR,2006,14.1
Morocco,MAR,2007,13.7
Morocco,MAR,2008,13
Morocco,MAR,2009,12.2
Morocco,MAR,2010,11.3
Morocco,MAR,2011,10.4
Morocco,MAR,2012,9.5
Morocco,MAR,2013,8.7
Morocco,MAR,2014,8.1
Morocco,MAR,2015,7.5
Morocco,MAR,2016,7
Morocco,MAR,2017,6.5
Morocco,MAR,2018,6.1
Morocco,MAR,2019,5.7
Morocco,MAR,2020,5.4
Morocco,MAR,2021,5.1
Morocco,MAR,2022,4.9
Mozambique,MOZ,2000,6.6
Mozambique,MOZ,2001,7
Mozambique,MOZ,2002,7.3
Mozambique,MOZ,2003,7.4
Mozambique,MOZ,2004,7.4
Mozambique,MOZ,2005,7.2
Mozambique,MOZ,2006,6.9
Mozambique,MOZ,2007,6.6
Mozambique,MOZ,2008,6.3
Mozambique,MOZ,2009,6.1
Mozambique,MOZ,2010,5.9
Mozambique,MOZ,2011,5.7
Mozambique,MOZ,2012,5.5
Mozambique,MOZ,2013,5.4
Mozambique,MOZ,2014,5.3
Mozambique,MOZ,2015,5.3
Mozambique,MOZ,2016,5.3
Mozambique,MOZ,2017,5.3
Mozambique,MOZ,2018,5.4
Mozambique,MOZ,2019,5.4
Mozambique,MOZ,2020,5.5
Mozambique,MOZ,2021,5.5
Mozambique,MOZ,2022,5.5
Myanmar,MMR,2000,4.7
Myanmar,MMR,2001,4.5
Myanmar,MMR,2002,4.3
Myanmar,MMR,2003,4.1
Myanmar,MMR,2004,3.8
Myanmar,MMR,2005,3.5
Myanmar,MMR,2006,3.3
Myanmar,MMR,2007,3
Myanmar,MMR,2008,2.7
Myanmar,MMR,2009,2.5
Myanmar,MMR,2010,2.2
Myanmar,MMR,2011,2
Myanmar,MMR,2012,1.8
Myanmar,MMR,2013,1.6
Myanmar,MMR,2014,1.5
Myanmar,MMR,2015,1.3
Myanmar,MMR,2016,1.2
Myanmar,MMR,2017,1.1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,0.9
Myanmar,MMR,2020,0.9
Myanmar,MMR,2021,0.8
Myanmar,MMR,2022,0.8
Namibia,NAM,2000,3.9
Namibia,NAM,2001,3.9
Namibia,NAM,2002,3.9
Namibia,NAM,2003,3.8
Namibia,NAM,2004,3.9
Namibia,NAM,2005,3.9
Namibia,NAM,2006,3.9
Namibia,NAM,2007,4
Namibia,NAM,2008,4
Namibia,NAM,2009,4
Namibia,NAM,2010,4.1
Namibia,NAM,2011,4.2
Namibia,NAM,2012,4.2
Namibia,NAM,2013,4.3
Namibia,NAM,2014,4.4
Namibia,NAM,2015,4.5
Namibia,NAM,2016,4.6
Namibia,NAM,2017,4.7
Namibia,NAM,2018,4.8
Namibia,NAM,2019,5
Namibia,NAM,2020,5.1
Namibia,NAM,2021,5.2
Namibia,NAM,2022,5.3
Nauru,NRU,2000,3.6
Nauru,NRU,2001,3.6
Nauru,NRU,2002,3.6
Nauru,NRU,2003,3.6
Nauru,NRU,2004,3.6
Nauru,NRU,2005,3.6
Nauru,NRU,2006,3.7
Nauru,NRU,2007,3.7
Nauru,NRU,2008,3.8
Nauru,NRU,2009,3.8
Nauru,NRU,2010,3.9
Nauru,NRU,2011,3.9
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,4.1
Nauru,NRU,2015,4.1
Nauru,NRU,2016,4.1
Nauru,NRU,2017,4.2
Nauru,NRU,2018,4.2
Nauru,NRU,2019,4.3
Nauru,NRU,2020,4.4
Nauru,NRU,2021,4.5
Nauru,NRU,2022,4.5
Nepal,NPL,2000,0.8
Nepal,NPL,2001,0.8
Nepal,NPL,2002,0.8
Nepal,NPL,2003,0.8
Nepal,NPL,2004,0.8
Nepal,NPL,2005,0.9
Nepal,NPL,2006,0.9
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1.1
Nepal,NPL,2010,1.1
Nepal,NPL,2011,1.2
Nepal,NPL,2012,1.2
Nepal,NPL,2013,1.3
Nepal,NPL,2014,1.3
Nepal,NPL,2015,1.4
Nepal,NPL,2016,1.5
Nepal,NPL,2017,1.5
Nepal,NPL,2018,1.6
Nepal,NPL,2019,1.6
Nepal,NPL,2020,1.6
Nepal,NPL,2021,1.7
Nepal,NPL,2022,1.7
Netherlands,NLD,2000,2.9
Netherlands,NLD,2001,2.9
Netherlands,NLD,2002,3
Netherlands,NLD,2003,3
Netherlands,NLD,2004,3.1
Netherlands,NLD,2005,3.2
Netherlands,NLD,2006,3.3
Netherlands,NLD,2007,3.4
Netherlands,NLD,2008,3.5
Netherlands,NLD,2009,3.7
Netherlands,NLD,2010,3.8
Netherlands,NLD,2011,3.9
Netherlands,NLD,2012,4.1
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.4
Netherlands,NLD,2015,4.5
Netherlands,NLD,2016,4.6
Netherlands,NLD,2017,4.8
Netherlands,NLD,2018,4.9
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,5
Netherlands,NLD,2021,5.1
Netherlands,NLD,2022,5.1
Nicaragua,NIC,2000,6.4
Nicaragua,NIC,2001,6.5
Nicaragua,NIC,2002,6.6
Nicaragua,NIC,2003,6.7
Nicaragua,NIC,2004,6.7
Nicaragua,NIC,2005,6.8
Nicaragua,NIC,2006,6.8
Nicaragua,NIC,2007,6.9
Nicaragua,NIC,2008,6.9
Nicaragua,NIC,2009,7
Nicaragua,NIC,2010,7.1
Nicaragua,NIC,2011,7.2
Nicaragua,NIC,2012,7.3
Nicaragua,NIC,2013,7.4
Nicaragua,NIC,2014,7.5
Nicaragua,NIC,2015,7.6
Nicaragua,NIC,2016,7.7
Nicaragua,NIC,2017,7.9
Nicaragua,NIC,2018,8
Nicaragua,NIC,2019,8.2
Nicaragua,NIC,2020,8.4
Nicaragua,NIC,2021,8.6
Nicaragua,NIC,2022,8.7
Niger,NER,2000,1.4
Niger,NER,2001,1.6
Niger,NER,2002,1.7
Niger,NER,2003,1.7
Niger,NER,2004,1.6
Niger,NER,2005,1.5
Niger,NER,2006,1.3
Niger,NER,2007,1.2
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1.1
Niger,NER,2013,1.2
Niger,NER,2014,1.3
Niger,NER,2015,1.4
Niger,NER,2016,1.5
Niger,NER,2017,1.7
Niger,NER,2018,1.8
Niger,NER,2019,2
Niger,NER,2020,2.2
Niger,NER,2021,2.4
Niger,NER,2022,2.7
Nigeria,NGA,2000,5.6
Nigeria,NGA,2001,6.2
Nigeria,NGA,2002,6.7
Nigeria,NGA,2003,6.8
Nigeria,NGA,2004,6.3
Nigeria,NGA,2005,5.6
Nigeria,NGA,2006,4.7
Nigeria,NGA,2007,3.9
Nigeria,NGA,2008,3.3
Nigeria,NGA,2009,3
Nigeria,NGA,2010,2.7
Nigeria,NGA,2011,2.6
Nigeria,NGA,2012,2.5
Nigeria,NGA,2013,2.5
Nigeria,NGA,2014,2.4
Nigeria,NGA,2015,2.4
Nigeria,NGA,2016,2.3
Nigeria,NGA,2017,2.3
Nigeria,NGA,2018,2.2
Nigeria,NGA,2019,2.2
Nigeria,NGA,2020,2.2
Nigeria,NGA,2021,2.2
Nigeria,NGA,2022,2.2
North America (UNICEF),,1990,6.6
North America (UNICEF),,1991,6.9
North America (UNICEF),,1992,6.9
North America (UNICEF),,1993,6.9
North America (UNICEF),,1994,6.8
North America (UNICEF),,1995,6.8
North America (UNICEF),,1996,6.9
North America (UNICEF),,1997,7.1
North America (UNICEF),,1998,7.2
North America (UNICEF),,1999,7.3
North America (UNICEF),,2000,7.5
North America (UNICEF),,2001,7.6
North America (UNICEF),,2002,7.8
North America (UNICEF),,2003,7.9
North America (UNICEF),,2004,8
North America (UNICEF),,2005,8.1
North America (UNICEF),,2006,8.2
North America (UNICEF),,2007,8.3
North America (UNICEF),,2008,8.4
North America (UNICEF),,2009,8.5
North America (UNICEF),,2010,8.6
North America (UNICEF),,2011,8.6
